Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,32.360001,33.070000,32.240002,33.070000,28.697289,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,29.096458,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,29.443569,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,29.877459,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,29.894817,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,29.903486,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,29.877459,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,30.131924,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,29.930111,10756800
2017-06-09,34.049999,34.439999,34.049999,34.340000,30.131924,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,30.430252,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,30.281088,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,30.368837,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,30.360058,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,30.088047,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,30.140699,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,30.184570,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,29.947655,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,30.000298,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,30.009069,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,30.289860,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,30.017849,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,30.342512,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,30.588194,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,30.649616,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,31.211195,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,30.719812,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,30.596972,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,30.658392,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,30.877758,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,31.062029,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,31.149765,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,31.465660,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,31.895613,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,31.921930,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,31.965809,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,32.000916,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,31.948257,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,31.649916,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,31.430557,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,31.211195,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,31.255062,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,31.535854,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,31.386683,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,31.570951,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,30.500448,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,30.553099,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,30.509230,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,30.947952,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,30.974277,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,31.053253,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,30.956722,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,30.605747,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,30.649616,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,31.123444,7366800
2017-08-15,35.560001,35.860001,35.419998,35.540001,31.184872,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,31.369139,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,30.711042,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,30.561876,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,30.632069,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,30.974277,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,31.140997,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,31.167315,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,31.237518,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,31.158546,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,31.167315,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,31.430557,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,32.062328,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,32.781849,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,32.667774,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,33.053852,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,32.717022,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,32.796803,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,33.107040,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,33.585690,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,33.869335,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,34.383453,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,34.463242,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,34.206177,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,34.303680,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,34.463242,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,34.658234,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,34.941887,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,35.721920,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,35.686466,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,35.970119,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,35.970119,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,35.792835,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,37.361771,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,38.514080,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,38.806591,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,38.868637,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,39.825951,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,40.180515,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,40.074142,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,40.304611,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,39.790493,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,40.668030,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,40.561661,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,39.905727,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,39.994370,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,40.198231,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,40.428703,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,40.020947,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,41.199867,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,39.994370,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,40.109600,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,39.568893,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,38.443165,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,38.097481,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,38.230431,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,37.760643,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,37.530178,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,37.352898,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,36.962875,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,37.326302,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,37.326302,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,37.813824,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,38.620441,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,38.115200,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,37.991104,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,38.647041,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,38.895237,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,39.781643,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,39.861408,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,39.258652,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,39.409344,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,39.152283,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,39.817085,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,38.833183,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,38.194969,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,37.929054,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,38.159515,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,37.937916,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,37.361771,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,37.585381,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,37.585381,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,37.272308,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,37.147083,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,37.030807,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,36.503075,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,36.628292,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,37.701653,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,38.005772,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,38.032604,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,37.710609,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,37.585381,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,37.388596,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,36.950306,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,37.012920,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,36.664078,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,37.388596,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,38.300949,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,39.481640,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,39.365360,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,39.553192,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,39.401134,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,38.461948,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,39.526360,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,39.419014,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,39.526360,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,39.383247,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,39.231194,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,38.596115,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,38.721352,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,38.801842,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,39.499531,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,38.605064,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,38.900234,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,38.479843,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,38.193607,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,37.934216,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,37.952106,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,36.673023,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,35.367100,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,37.442261,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,37.916321,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,36.449409,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,37.084476,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,37.567490,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,37.030807,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,37.397541,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,37.433315,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,36.753529,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,36.467293,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,36.279461,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,36.592514,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,36.592514,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,37.156033,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,35.930611,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,35.197155,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,33.801792,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,33.479794,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,33.757076,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,33.927013,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,33.757076,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,34.190777,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,34.190777,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,34.181751,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,34.344383,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,34.055237,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,34.199806,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,34.281128,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,33.440823,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,33.332397,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,33.955853,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,32.844475,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,31.778273,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,32.519199,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,31.507198,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,32.049343,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,32.835442,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,32.311371,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.377571,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.362450,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,34.335350,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,34.046207,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,34.181751,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,35.302162,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,35.238907,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,35.085312,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,34.994953,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,35.392509,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,35.437698,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,35.175663,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,34.127529,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,33.982960,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,34.055237,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,34.272102,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,34.434746,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,34.561249,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,34.019104,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,33.196861,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,32.907719,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,32.708931,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,32.663765,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,33.169758,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,32.835442,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,32.826401,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,32.772194,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,33.576355,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,33.332397,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,33.097473,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,33.377571,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,34.362450,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,34.606422,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,34.145603,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,34.416668,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,34.588352,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,34.199806,8794300
2018-05-24,38.000000,38.590000,37.900002,38.389999,34.687740,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,34.606422,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,33.775143,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,34.181751,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,38.582088,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,39.033878,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,39.557938,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,39.223625,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,39.693474,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.112736,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,40.331482,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,40.878357,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,40.267681,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,40.513779,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,39.711708,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,40.021591,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,40.058052,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,38.517708,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,38.235157,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,37.478668,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,37.597141,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,37.013817,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,37.378391,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,36.795071,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,36.931797,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,35.910969,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,36.002110,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,35.519047,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,35.974781,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,35.692226,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,36.229977,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,36.539867,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,35.819824,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,35.792484,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,35.874519,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,36.056801,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,36.485184,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,36.339348,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,35.828945,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,35.910969,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,35.792484,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,35.983887,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,34.315941,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,33.495644,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,34.206570,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,34.334179,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,34.552921,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,33.851097,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,33.377151,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,34.388855,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,34.270367,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,34.252140,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,34.325054,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,34.188339,12413800
2018-08-10,37.320000,37.360001,36.470001,36.590000,33.349815,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,32.957890,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,32.994335,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,32.757370,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,33.076374,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,33.158401,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,33.513870,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,33.641472,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,32.930542,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,32.511276,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,32.766483,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,34.352394,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,34.015163,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,33.832867,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,33.140179,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,32.857628,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,32.447472,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,32.164925,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,31.676605,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,31.243561,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,31.206709,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,31.114565,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,31.381767,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,31.556824,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,31.906944,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,32.266285,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,32.339989,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,32.920444,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,33.242924,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,32.542686,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,32.017509,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,30.911869,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,31.077713,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,31.022430,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,31.022430,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,31.510754,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,30.681524,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,31.326483,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,31.556824,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,31.437048,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,31.556824,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,30.082642,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,30.036572,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,29.769375,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,29.290264,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,29.594311,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,29.797014,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,29.419256,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,28.636089,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,28.746655,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,28.875648,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,29.594311,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,28.156981,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,29.483751,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,30.082642,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,30.524897,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,30.902653,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,33.712830,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,33.602264,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,33.196854,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,33.399559,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,33.593052,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,33.980026,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,33.694397,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,32.892811,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,32.883595,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,33.104725,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,32.459766,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,32.754601,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,32.938877,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,32.874386,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,32.330776,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,32.754601,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,33.104725,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,34.689480,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,33.804958,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,34.044521,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,33.869457,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,34.965885,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,35.426575,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,33.648331,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,33.238667,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,32.298298,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,32.046909,12320000
