Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,15.392500,15.426500,15.300000,15.300000,11.786645,105000
2017-06-27,15.530000,15.650000,15.505000,15.570000,11.994643,173400
2017-06-28,15.665000,15.745000,15.635000,15.740000,12.125607,202000
2017-06-29,15.665000,15.670000,15.500000,15.605000,12.021606,281800
2017-06-30,15.610000,15.610000,15.470500,15.562500,11.988867,172800
2017-07-03,15.670000,15.720000,15.605000,15.640000,12.048571,32200
2017-07-05,15.620000,15.740000,15.515000,15.725000,12.114052,221800
2017-07-06,15.915000,16.055000,15.910000,15.982500,12.312421,378800
2017-07-07,15.995000,16.125000,15.975000,16.115000,12.414495,192800
2017-07-10,15.930000,16.070000,15.920000,16.065001,12.375977,139400
2017-07-11,16.278999,16.309999,16.180000,16.250000,12.518495,1265000
2017-07-12,16.459999,16.500000,16.350000,16.420000,12.649458,180400
2017-07-13,16.480000,16.592501,16.480000,16.580000,12.772716,175600
2017-07-14,16.670000,16.825001,16.635000,16.807501,12.947976,268000
2017-07-17,16.752501,16.860001,16.723000,16.820000,12.957605,200400
2017-07-18,16.750000,16.895000,16.730000,16.830000,12.965309,221600
2017-07-19,16.727501,16.895000,16.725000,16.850000,12.980717,564600
2017-07-20,17.030001,17.059999,16.850000,16.852501,12.982644,226200
2017-07-21,16.532499,16.549999,16.309999,16.490000,12.703383,1061000
2017-07-24,15.972500,16.100000,15.936500,16.094999,12.399087,305600
2017-07-25,16.045000,16.055000,15.955000,15.970000,12.302792,152200
2017-07-26,16.055000,16.225000,16.040001,16.174999,12.460717,125200
2017-07-27,15.890000,15.950000,15.800000,15.845000,12.206496,444800
2017-07-28,15.685000,15.815000,15.655000,15.810000,12.179533,79600
2017-07-31,15.635000,15.725000,15.595000,15.725000,12.114052,152000
2017-08-01,15.842500,15.865000,15.745000,15.807500,12.177606,119400
2017-08-02,15.875000,15.880000,15.735000,15.800000,12.171828,200200
2017-08-03,15.625000,15.652500,15.560000,15.584500,12.005815,151600
2017-08-04,15.425000,15.525000,15.392500,15.520000,11.956126,144600
2017-08-07,15.370000,15.475000,15.355000,15.465000,11.913756,153800
2017-08-08,15.420000,15.526500,15.395000,15.420000,11.879089,177600
2017-08-09,15.185000,15.285000,15.171000,15.265000,11.759683,155800
2017-08-10,15.070000,15.160000,15.010000,15.075000,11.613311,210800
2017-08-11,15.200000,15.260000,15.155000,15.200000,11.709607,131800
2017-08-14,15.355000,15.445000,15.345000,15.425000,11.882939,428000
2017-08-15,15.390000,15.455000,15.310000,15.455000,11.906053,511400
2017-08-16,15.515000,15.580000,15.470000,15.550000,11.979238,255400
2017-08-17,15.460000,15.460000,15.335000,15.340000,11.817459,306200
2017-08-18,15.280000,15.343000,15.255000,15.330000,11.809755,194600
2017-08-21,15.185000,15.291500,15.130000,15.255000,11.751978,416800
2017-08-22,15.120000,15.240000,15.110000,15.240000,11.740422,186200
2017-08-23,15.240000,15.355000,15.205000,15.335000,11.813608,135200
2017-08-24,15.460000,15.490000,15.395000,15.440000,11.894496,278000
2017-08-25,15.515000,15.695000,15.490000,15.640000,12.048571,179600
2017-08-28,15.650000,15.735000,15.646000,15.730000,12.117903,139600
2017-08-29,15.505000,15.630000,15.465000,15.564000,11.990023,171200
2017-08-30,15.545000,15.545000,15.435500,15.460000,11.909904,179800
2017-08-31,15.345000,15.480000,15.325000,15.470000,11.917607,253800
2017-09-01,15.605000,15.650000,15.550000,15.595000,12.013904,96600
2017-09-05,15.910000,15.935000,15.765000,15.812500,12.181458,172800
2017-09-06,16.135000,16.180000,16.096500,16.139999,12.433754,344200
2017-09-07,16.295000,16.385000,16.260000,16.385000,12.622495,510800
2017-09-08,16.370001,16.434999,16.370001,16.395000,12.630198,176000
2017-09-11,16.389999,16.495001,16.365000,16.465000,12.684125,194800
2017-09-12,16.740000,16.750000,16.635000,16.670000,12.842051,603400
2017-09-13,16.805000,16.837500,16.575001,16.597500,12.786198,338600
2017-09-14,16.620001,16.655001,16.570000,16.635000,12.815088,90400
2017-09-15,16.684999,16.840000,16.665001,16.795000,12.938346,179800
2017-09-18,16.955000,17.004999,16.930000,16.995001,13.092421,481200
2017-09-19,16.945000,17.025000,16.900000,17.020000,13.111680,380200
2017-09-20,16.985001,17.046499,16.860001,16.940001,13.050050,403200
2017-09-21,17.014999,17.075001,16.980000,17.055000,13.138643,326600
2017-09-22,17.145000,17.295000,17.110001,17.285000,13.315826,353200
2017-09-25,17.025000,17.094999,16.950001,16.980000,13.080863,460400
2017-09-26,17.045000,17.205000,17.045000,17.180000,13.234937,806800
2017-09-27,17.100000,17.100000,16.969999,17.094999,13.169456,189400
2017-09-28,17.067499,17.105000,16.945000,16.955000,13.061604,113400
2017-09-29,16.959999,16.959999,16.865000,16.902500,13.021161,1010400
2017-10-02,16.790001,16.895000,16.775000,16.889000,13.010761,1139800
2017-10-03,16.895000,17.174999,16.895000,17.155001,13.215678,665800
2017-10-04,17.275000,17.325001,17.240000,17.295000,13.323531,354800
2017-10-05,17.360001,17.424999,17.299999,17.370001,13.381309,288600
2017-10-06,17.375000,17.445000,17.334999,17.399000,13.403649,144000
2017-10-09,17.412500,17.434999,17.285000,17.325001,13.346642,212400
2017-10-10,17.290001,17.465000,17.280001,17.445000,13.439086,180200
2017-10-11,17.620001,17.684999,17.549999,17.684999,13.623975,478000
2017-10-12,17.716499,17.769501,17.660000,17.695999,13.632448,185200
2017-10-13,17.735001,17.740000,17.615000,17.615000,13.570047,160400
2017-10-16,17.680000,17.695000,17.620001,17.655001,13.600863,123600
2017-10-17,17.541500,17.549999,17.450001,17.505501,13.485693,110000
2017-10-18,17.639000,17.750000,17.629999,17.740000,13.666346,164800
2017-10-19,17.504999,17.625000,17.504999,17.625000,13.577752,158400
2017-10-20,17.455000,17.520000,17.395000,17.500000,13.481456,1621600
2017-10-23,17.444000,17.500000,17.420000,17.445000,13.439086,110200
2017-10-24,17.594999,17.799999,17.570000,17.764999,13.685604,221000
2017-10-25,17.684000,17.735001,17.602501,17.680000,13.620124,230600
2017-10-26,17.525000,17.584999,17.490000,17.522499,13.498789,101400
2017-10-27,17.895000,17.955000,17.820000,17.950001,13.828123,314800
2017-10-30,18.655001,18.700001,18.514999,18.567499,14.303824,350600
2017-10-31,18.709000,18.791500,18.510000,18.745001,14.440566,307400
2017-11-01,19.209999,19.565001,19.209999,19.504999,15.026046,533800
2017-11-02,19.590000,19.625000,19.305000,19.400000,14.945158,573000
2017-11-03,19.385000,19.385000,19.150000,19.200001,14.791083,174400
2017-11-06,19.184999,19.250000,19.139999,19.250000,14.829604,164400
2017-11-07,19.225000,19.251499,18.955000,18.971001,14.614669,207200
2017-11-08,19.020000,19.049999,18.705000,18.750000,14.444417,194800
2017-11-09,18.707500,18.755501,18.639999,18.730000,14.429009,176600
2017-11-10,18.645000,18.674999,18.514999,18.530001,14.274938,1041200
2017-11-13,18.341499,18.575001,18.309999,18.525000,14.271085,361400
2017-11-14,18.627501,18.645000,18.547001,18.629999,14.351972,202000
2017-11-15,18.447500,18.495001,18.325001,18.417500,14.188270,103200
2017-11-16,18.989000,19.030001,18.825001,18.892500,14.554194,235600
2017-11-17,19.009001,19.049999,18.924999,19.020000,14.652418,130800
2017-11-20,19.705000,19.729000,19.514999,19.559999,15.068415,421400
2017-11-21,20.110001,20.150000,19.860001,20.049999,15.445897,427000
2017-11-22,20.017500,20.059500,19.680000,19.825001,15.272566,198400
2017-11-24,20.155001,20.230000,20.105000,20.215000,15.573009,122800
2017-11-27,20.087500,20.190001,20.055000,20.122499,15.501749,177200
2017-11-28,20.075001,20.174999,20.025000,20.072500,15.463230,181800
2017-11-29,20.475000,20.540001,20.300501,20.334999,15.665452,227200
2017-11-30,20.715000,20.900000,20.645000,20.760000,15.992859,374800
2017-12-01,20.294001,20.475000,20.195000,20.299999,15.638489,411200
2017-12-04,20.205000,20.285000,20.090000,20.180000,15.546045,173000
2017-12-05,20.011499,20.075001,19.905001,19.980000,15.391971,146200
2017-12-06,19.532499,19.600000,19.382500,19.525000,15.041452,211400
2017-12-07,19.660000,19.825001,19.629999,19.750000,15.214786,156000
2017-12-08,19.985001,20.090000,19.930000,20.049999,15.445897,176000
2017-12-11,20.045000,20.285000,20.037001,20.240000,15.592267,865200
2017-12-12,19.844999,20.230000,19.840000,20.100000,15.484416,726600
2017-12-13,20.195000,20.209999,20.000000,20.025000,15.426637,454000
2017-12-14,20.155001,20.264999,20.094999,20.135000,15.511379,474200
2017-12-15,19.944000,20.020000,19.858500,19.975000,15.388120,404000
2017-12-18,20.462500,20.570000,20.344999,20.377501,15.698194,390800
2017-12-19,20.479000,20.545000,20.415001,20.504999,15.796414,218600
2017-12-20,20.285000,20.320000,20.174999,20.254999,15.603823,351000
2017-12-21,20.280001,20.389999,20.264999,20.295000,15.634637,157400
2017-12-22,20.219999,20.290001,20.125000,20.290001,15.630786,143800
2017-12-26,20.389000,20.549999,20.129999,20.434999,15.742490,198600
2017-12-27,20.221500,20.285000,20.190001,20.212500,15.571082,216000
2017-12-28,20.275000,20.385000,20.270000,20.344999,15.673155,370600
2017-12-29,20.313999,20.350000,20.160000,20.217501,15.574934,180800
2018-01-02,20.139999,20.405001,20.125000,20.395500,15.712062,275000
2018-01-03,20.635000,20.750000,20.565001,20.627501,15.890785,254600
2018-01-04,21.104000,21.235001,21.010000,21.235001,16.358786,354200
2018-01-05,21.455000,21.600000,21.379999,21.600000,16.639971,449400
2018-01-08,21.482500,21.610001,21.434999,21.610001,16.647673,479200
2018-01-09,21.684999,21.735001,21.520000,21.645000,16.674637,264800
2018-01-10,21.475000,21.490000,21.190001,21.200001,16.331821,1273000
2018-01-11,21.361500,21.650000,21.295000,21.637501,16.668859,369200
2018-01-12,21.989000,22.195000,21.959999,22.170000,17.079079,446400
2018-01-16,22.730000,22.790001,22.665001,22.674999,17.468113,487000
2018-01-17,22.330000,22.520000,22.090000,22.500000,17.333302,552400
2018-01-18,22.610001,22.650000,22.375000,22.480000,17.317894,245200
2018-01-19,22.660000,22.850000,22.645000,22.850000,17.602932,342400
2018-01-22,23.094999,23.264999,23.000000,23.264999,17.922634,368200
2018-01-23,23.065001,23.065001,22.750000,22.955000,17.683817,270400
2018-01-24,22.952499,22.990999,22.785000,22.934999,17.668411,227000
2018-01-25,22.975000,22.982500,22.555000,22.620001,17.425747,334400
2018-01-26,22.760000,22.844999,22.674999,22.820000,17.579817,316400
2018-01-29,22.950001,22.959999,22.670000,22.690001,17.479671,169200
2018-01-30,22.251499,22.389999,22.190001,22.254999,17.144560,260200
2018-01-31,22.456499,22.495001,22.080000,22.219999,17.117598,250200
2018-02-01,22.146500,22.292500,22.059999,22.200001,17.102192,241400
2018-02-02,22.065001,22.070000,21.530001,21.547501,16.599524,363200
2018-02-05,21.204000,21.230000,19.900000,19.985001,15.395823,1123200
2018-02-06,20.530001,21.125000,20.465000,21.125000,16.274044,1020800
2018-02-07,21.187500,21.395000,20.907499,21.025000,16.197006,349600
2018-02-08,21.110001,21.110001,20.275000,20.275000,15.619230,453200
2018-02-09,20.566500,20.799999,20.000000,20.719999,15.962043,585200
2018-02-12,20.677500,21.000000,20.584999,20.965000,16.150784,264400
2018-02-13,20.854000,21.080000,20.850000,21.055000,16.220118,155400
2018-02-14,20.575001,21.360001,20.555000,21.337500,16.437746,115400
2018-02-15,21.424999,21.430000,21.028999,21.299999,16.408857,256200
2018-02-16,21.110001,21.415001,21.090000,21.270000,16.385748,154600
2018-02-20,20.615000,20.740000,20.440001,20.500000,15.792562,721600
2018-02-21,20.525000,20.549999,20.184999,20.215000,15.573009,246400
2018-02-22,20.584999,20.687500,20.350000,20.445000,15.750195,383800
2018-02-23,20.721500,20.750000,20.205000,20.490000,15.784860,1157800
2018-02-26,20.846500,20.910000,20.650000,20.887501,16.091082,233200
2018-02-27,20.465000,20.525000,20.209999,20.254999,15.603823,211400
2018-02-28,20.240000,20.250000,19.879999,19.879999,15.314933,676600
2018-03-01,19.655001,19.764999,19.350000,19.520000,15.037601,392400
2018-03-02,19.424999,19.610001,19.275000,19.582500,15.085750,442800
2018-03-05,19.230000,19.600000,19.160000,19.594999,15.095377,329600
2018-03-06,20.021500,20.105000,19.900000,20.022499,15.424711,316400
2018-03-07,19.634001,19.855000,19.580000,19.795000,15.249453,322000
2018-03-08,19.635000,19.809999,19.570000,19.750000,15.214786,215400
2018-03-09,19.700001,19.764999,19.670000,19.750000,15.214786,163000
2018-03-12,19.885000,19.975000,19.775000,19.830000,15.276416,139800
2018-03-13,19.985001,19.990000,19.299999,19.325001,14.887381,264600
2018-03-14,19.910000,19.955000,19.709999,19.875000,15.311083,404800
2018-03-15,20.171499,20.295000,20.108999,20.187500,15.551824,296600
2018-03-16,20.194000,20.459999,20.125000,20.180000,15.546045,166800
2018-03-19,20.049999,20.049999,19.695000,19.762501,15.224417,809600
2018-03-20,19.764999,19.985001,19.764999,19.875000,15.311083,942200
2018-03-21,19.795000,19.875000,19.665501,19.785000,15.241749,503000
2018-03-22,19.511499,19.590000,19.264999,19.370001,14.922047,568800
2018-03-23,19.285000,19.340000,18.905001,18.934999,14.586936,303800
2018-03-26,19.682501,19.825001,19.426500,19.817499,15.266787,363000
2018-03-27,20.027500,20.049999,19.434999,19.520000,15.037601,149600
2018-03-28,19.321501,19.500000,19.200001,19.315001,14.879678,245000
2018-03-29,20.091499,20.120001,19.895000,20.020000,15.422787,166400
2018-04-02,19.986500,20.125000,19.399500,19.735001,15.203230,286000
2018-04-03,20.004999,20.245001,19.910000,20.245001,15.596118,199000
2018-04-04,19.661501,20.145000,19.639999,20.090000,15.476711,196800
2018-04-05,20.354000,20.459999,20.280001,20.325001,15.657749,140400
2018-04-06,20.215000,20.340000,20.035000,20.105000,15.488268,182800
2018-04-09,20.254999,20.317499,20.120001,20.120001,15.499824,116800
2018-04-10,21.100000,21.150000,20.754999,20.922501,16.118044,400800
2018-04-11,21.202499,21.290001,21.000000,21.049999,16.216265,421200
2018-04-12,21.475000,21.565001,21.290001,21.520000,16.578339,427000
2018-04-13,21.422501,21.500000,21.260000,21.424999,16.505156,147800
2018-04-16,21.245001,21.264999,21.040001,21.157499,16.299080,188000
2018-04-17,21.215000,21.410000,21.174999,21.400000,16.485895,297200
2018-04-18,21.260000,21.480000,21.235001,21.315001,16.420414,814200
2018-04-19,21.278999,21.285000,21.014000,21.115000,16.266340,932400
2018-04-20,20.980000,20.985001,20.745001,20.777500,16.006340,663000
2018-04-23,20.580000,20.605000,20.400000,20.485001,15.781007,611400
2018-04-24,20.575001,20.670000,20.264999,20.344999,15.673155,675800
2018-04-25,20.094999,20.180000,19.941000,20.065001,15.457455,760200
2018-04-26,20.751499,20.770000,20.440001,20.545000,15.827229,140600
2018-04-27,20.405001,20.545000,20.325001,20.522499,15.809894,475800
2018-04-30,20.209999,20.445000,20.209999,20.315001,15.650044,105600
2018-05-01,20.350000,20.350000,20.004999,20.250000,15.599970,65800
2018-05-02,20.775000,20.870001,20.594999,20.660000,15.915823,204000
2018-05-03,20.500000,20.629999,20.410000,20.577499,15.852264,134600
2018-05-04,20.047501,20.315001,20.040001,20.264999,15.611526,129000
2018-05-07,20.350000,20.430000,20.299999,20.385000,15.703971,183200
2018-05-08,20.170000,20.290001,20.110001,20.200001,15.561452,73600
2018-05-09,20.004999,20.065001,19.885000,19.961500,15.377719,148200
2018-05-10,19.910000,20.160000,19.910000,20.160000,15.530636,240400
2018-05-11,20.125000,20.219999,20.125000,20.200001,15.561452,190000
2018-05-14,20.149000,20.237499,20.065001,20.080000,15.469010,140000
2018-05-15,20.105000,20.230000,20.070000,20.174999,15.542192,87800
2018-05-16,20.069000,20.129999,19.951000,20.020000,15.422787,128000
2018-05-17,20.150000,20.174999,20.030001,20.094999,15.480563,75000
2018-05-18,20.089001,20.160000,20.014999,20.094999,15.480563,102200
2018-05-21,20.254999,20.375000,19.969999,20.275000,15.619230,85000
2018-05-22,20.344999,20.365000,20.195000,20.280001,15.623081,115200
2018-05-23,19.875000,19.945000,19.750000,19.945000,15.365007,95400
2018-05-24,19.400000,19.639999,19.285000,19.600000,15.099232,315800
2018-05-25,19.440001,19.504999,19.282499,19.504999,15.026046,158800
2018-05-29,18.725000,19.512501,18.475000,18.670000,14.382788,608400
2018-05-30,18.791500,19.049999,18.700001,18.924999,14.579231,230000
2018-05-31,18.747499,18.795000,18.490000,18.605000,14.332713,544400
2018-06-01,18.850000,18.895000,18.600000,18.635000,14.355826,190000
2018-06-04,18.795000,18.815001,18.620001,18.629999,14.351972,183600
2018-06-05,18.959000,19.010000,18.790001,18.862499,14.531083,165600
2018-06-06,18.967501,19.184999,18.924999,19.184999,14.779528,714800
2018-06-07,19.214001,19.301500,18.930000,19.035000,14.663972,272800
2018-06-08,18.900000,18.967501,18.772499,18.947500,14.596565,166400
2018-06-11,18.660000,18.805000,18.605000,18.750000,14.444417,225800
2018-06-12,18.733999,18.815001,18.674999,18.719999,14.421307,153400
2018-06-13,18.865000,18.924999,18.764999,18.787500,14.473307,143600
2018-06-14,18.946501,19.040001,18.905001,18.905001,14.563826,106400
2018-06-15,18.716499,18.725000,18.285000,18.370001,14.151677,326600
2018-06-18,17.764999,17.930000,17.745001,17.897499,13.787678,505400
2018-06-19,17.446501,17.535000,17.280001,17.475000,13.462196,528200
2018-06-20,17.650000,17.785000,17.625000,17.642500,13.591234,287400
2018-06-21,17.276501,17.305000,17.129999,17.235001,13.277309,511000
2018-06-22,17.391500,17.395000,17.094999,17.290001,13.319680,284400
2018-06-25,16.954000,17.030001,16.860001,16.980000,13.080863,317400
2018-06-26,16.820000,16.879999,16.715000,16.860001,12.988420,632400
2018-06-27,17.041500,17.254999,16.805000,16.885000,13.007679,868400
2018-06-28,16.386499,16.639999,16.325001,16.575001,12.768866,424200
2018-06-29,16.555000,16.680000,16.500000,16.500000,12.711088,366800
2018-07-02,16.349001,16.375000,16.219999,16.334999,12.583976,385800
2018-07-03,16.526501,16.535000,16.282499,16.305000,12.560866,117000
2018-07-05,17.180000,17.219999,16.465000,17.125000,13.192568,367800
2018-07-06,16.986500,17.105000,16.924999,17.055000,13.138643,189800
2018-07-09,16.969999,17.000000,16.879999,16.985001,13.084716,220200
2018-07-10,16.785000,16.969999,16.785000,16.967501,13.071234,268000
2018-07-11,16.546499,16.625000,16.400000,16.420000,12.649458,439000
2018-07-12,16.500000,16.584999,16.420000,16.549999,12.749605,342000
2018-07-13,16.562500,16.684999,16.487499,16.650000,12.826642,176800
2018-07-16,16.575001,16.670000,16.540001,16.615000,12.799680,229000
2018-07-17,16.500000,17.010000,16.500000,17.010000,13.103975,359000
2018-07-18,16.950001,17.065001,16.900499,17.047501,13.132865,260800
2018-07-19,16.945000,17.065001,16.900000,17.010000,13.103975,204600
2018-07-20,16.525000,16.725000,16.500000,16.725000,12.884420,235800
2018-07-23,16.822500,16.895000,16.799999,16.850000,12.980717,230800
2018-07-24,17.344999,17.351000,17.115000,17.157499,13.217604,324400
2018-07-25,16.887501,17.260000,16.625000,17.254999,13.292715,441800
2018-07-26,17.309999,17.420000,17.235001,17.235001,13.277309,245400
2018-07-27,17.197500,17.344999,17.045000,17.135000,13.200271,418200
2018-07-30,17.424000,17.434999,17.270000,17.290001,13.319680,278600
2018-07-31,17.415001,17.500000,17.250000,17.280001,13.311975,220400
2018-08-01,16.889999,16.896000,16.625000,16.715000,12.876717,262600
2018-08-02,16.327499,16.552500,16.250000,16.545000,12.745753,577400
2018-08-03,16.555000,16.620001,16.504999,16.590000,12.780419,335800
2018-08-06,16.620001,16.650000,16.525000,16.570000,12.765013,262800
2018-08-07,16.974001,16.985001,16.635000,16.650000,12.826642,305200
2018-08-08,16.825001,16.844999,16.719999,16.760000,12.911383,318400
2018-08-09,16.809000,16.825001,16.680000,16.715000,12.876717,391200
2018-08-10,16.179001,16.230000,16.080000,16.165001,12.453013,333000
2018-08-13,16.150000,19.995001,16.000000,16.004999,12.329755,103000
2018-08-14,15.900000,16.200001,15.900000,15.900000,12.248866,3100
2018-08-15,15.590000,15.630000,15.390000,15.630000,12.040866,56900
2018-08-16,15.680000,15.760000,15.560000,15.660000,12.063977,14200
2018-08-17,15.550000,15.920000,15.480000,15.795000,12.167977,22800
2018-08-20,15.755000,15.860000,15.740000,15.860000,12.218051,28200
2018-08-21,16.059999,16.280001,16.035000,16.100000,12.402940,66900
2018-08-22,15.910000,15.983000,15.790000,15.970000,12.302792,50900
2018-08-23,15.763000,15.790000,15.650000,15.690000,12.087089,64600
2018-08-24,15.760000,15.850000,15.700000,15.840000,12.202644,36300
2018-08-27,16.170000,16.400000,16.150000,16.340000,12.587829,155500
2018-08-28,16.780001,16.780001,16.500000,16.549999,12.749605,108300
2018-08-29,16.340000,16.430000,16.290001,16.350000,12.595532,117800
2018-08-30,16.389999,16.430000,16.200001,16.264999,12.530050,56400
2018-08-31,16.105000,16.190001,15.960000,16.000000,12.325902,97300
2018-09-04,15.450000,15.540000,15.350000,15.540000,11.971534,220200
2018-09-05,15.600000,15.629000,15.450000,15.560000,11.986941,237500
2018-09-06,15.600000,15.680000,15.490000,15.620000,12.033162,130300
2018-09-07,15.420000,15.530000,15.300000,15.450000,11.902200,79100
2018-09-10,15.740000,15.800000,15.600000,15.710000,12.102496,52500
2018-09-11,15.595000,15.771000,15.580000,15.740000,12.125607,80000
2018-09-12,15.700000,15.890000,15.680000,15.800000,12.171828,69900
2018-09-13,16.309999,16.344000,16.150000,16.245001,12.514644,98500
2018-09-14,16.510000,16.540001,16.280001,16.290001,12.549311,130400
2018-09-17,16.525000,16.590000,16.450001,16.450001,12.672569,128000
2018-09-18,16.969999,17.080000,16.830000,17.000000,13.096272,158000
2018-09-19,17.290001,17.450001,17.070000,17.209999,13.258049,123600
2018-09-20,17.730000,17.790001,17.629999,17.760000,13.681753,166400
2018-09-21,17.889999,17.950001,17.667999,17.950001,13.828123,50100
2018-09-24,17.770000,17.796000,17.690001,17.709999,13.643233,119500
2018-09-25,17.415001,17.510000,17.350000,17.416000,13.416745,93000
2018-09-26,17.250000,17.549999,17.250000,17.430000,13.427531,69800
2018-09-27,17.600000,17.780001,17.524000,17.568001,13.533842,67400
2018-09-28,17.209999,17.379999,17.170000,17.290001,13.319680,91900
2018-10-01,17.430000,17.500000,17.309999,17.313999,13.338167,46500
2018-10-02,17.309999,17.500000,17.301001,17.440001,13.435235,57700
2018-10-03,17.480000,17.629999,17.450001,17.480000,13.466048,93800
2018-10-04,17.440001,17.440001,17.170000,17.270000,13.304273,73100
2018-10-05,17.025000,17.030001,16.799999,16.940001,13.050050,109400
2018-10-08,16.600000,16.820000,16.520000,16.820000,12.957605,116900
2018-10-09,16.510000,16.650000,16.420000,16.590000,12.780419,114400
2018-10-10,16.438000,16.440001,15.800000,15.830000,12.194941,206600
2018-10-11,16.000000,16.110001,15.605000,15.790000,12.164124,162100
2018-10-12,16.030001,16.049999,15.690000,15.950000,12.287384,176200
2018-10-15,16.430000,16.552999,16.219999,16.275000,12.537754,120500
2018-10-16,16.730000,16.809999,16.650000,16.728001,12.886731,133800
2018-10-17,16.540001,16.639999,16.370001,16.570000,12.765013,80800
2018-10-18,16.389999,16.450001,16.030001,16.115000,12.414495,101500
2018-10-19,15.690000,16.049999,15.660000,15.960000,12.295088,111400
2018-10-22,15.940000,15.965000,15.820000,15.920000,12.264273,138800
2018-10-23,15.670000,15.930000,15.560000,15.810000,12.179533,147700
2018-10-24,15.178000,15.307000,14.700000,14.700000,11.324423,329800
2018-10-25,15.160000,15.300000,15.070000,15.260000,11.755831,381100
2018-10-26,14.985000,15.490000,14.960000,15.275000,11.767385,113200
2018-10-29,15.900000,16.020000,15.400000,15.630000,12.040866,205200
2018-10-30,16.320000,16.445000,16.129999,16.379999,12.618643,113000
2018-10-31,16.600000,16.709999,16.400000,16.430000,12.657162,132200
2018-11-01,16.750000,16.889999,16.629999,16.850000,12.980717,55500
2018-11-02,17.450001,17.465000,17.049999,17.200001,13.250347,124200
2018-11-05,17.150000,17.358999,17.098000,17.309999,13.335087,100900
2018-11-06,17.280001,17.299999,17.180000,17.250000,13.288864,30000
2018-11-07,17.350000,17.400000,17.270000,17.400000,13.404420,73600
2018-11-08,16.980000,17.000000,16.639999,16.730000,12.888272,80700
2018-11-09,16.170000,16.254999,16.090000,16.190001,12.472273,44400
2018-11-12,16.049999,16.080000,15.860000,15.900000,12.248866,93500
2018-11-13,15.940000,16.330000,15.940000,16.145000,12.437607,85800
2018-11-14,16.620001,16.620001,16.250000,16.379999,12.618643,82600
2018-11-15,16.170000,16.520000,16.150000,16.410000,12.641754,61800
2018-11-16,16.063000,16.230000,15.940000,16.139999,12.433754,73600
2018-11-19,16.520000,16.531000,16.240000,16.280001,12.541607,125500
2018-11-20,16.209999,16.240000,15.960000,16.010000,12.333607,99300
2018-11-21,16.440001,16.830000,16.440001,16.750000,12.903679,122900
2018-11-23,16.400000,16.510000,16.400000,16.420000,12.649458,54300
2018-11-26,16.790001,16.870001,16.730000,16.870001,12.996125,104500
2018-11-27,16.830000,16.850000,16.110001,16.379999,12.618643,120900
2018-11-28,16.410000,16.850000,16.250000,16.780001,12.926790,327000
2018-11-29,16.530001,16.690001,16.520000,16.639999,12.818938,152400
2018-11-30,16.309999,16.590000,16.309999,16.584999,12.776568,150500
2018-12-03,16.980000,17.030001,16.799999,16.850000,12.980717,128500
2018-12-04,16.510000,16.530001,15.920000,16.000000,12.325902,190400
2018-12-06,15.720000,15.950000,15.550000,15.920000,12.264273,291400
2018-12-07,16.110001,16.180000,15.830000,15.845000,12.206496,209800
2018-12-10,15.820000,15.990000,15.710000,15.920000,12.264273,147400
2018-12-11,16.340000,16.360001,16.040001,16.160000,12.449162,274100
2018-12-12,16.635000,16.945000,16.610001,16.750000,12.903679,251600
2018-12-13,16.990000,17.010000,16.870001,16.900000,13.019235,156600
2018-12-14,16.680000,16.705000,16.379999,16.403000,12.636362,257100
2018-12-17,16.430000,16.580000,16.080000,16.170000,12.456865,203800
2018-12-18,16.549999,16.559999,16.330000,16.410000,12.641754,157800
2018-12-19,16.610001,16.700001,16.129999,16.250000,12.518495,201500
2018-12-20,16.299999,16.334000,16.110001,16.180000,12.464569,144900
2018-12-21,16.299999,16.430000,16.030001,16.070000,12.379829,312100
2018-12-24,16.200001,16.200001,15.610000,15.626000,12.037785,174600
2018-12-26,15.890000,16.170000,15.510000,16.170000,12.456865,223300
2018-12-27,15.685000,15.730000,15.372000,15.700000,12.094792,211800
2018-12-28,15.790000,15.920000,15.700000,15.830000,12.194941,232100
2018-12-31,15.950000,16.040001,15.525000,15.600000,12.017755,390000
2019-01-02,15.315000,15.510000,15.295000,15.478000,11.923771,94200
2019-01-03,15.410000,15.500000,15.370000,15.450000,11.902200,90100
2019-01-04,15.760000,16.084999,15.730000,16.020000,12.341311,106500
2019-01-07,16.264999,16.350000,16.170000,16.242001,12.512332,158100
2019-01-08,16.610001,16.638000,16.379999,16.444000,12.667947,106900
2019-01-09,16.910000,17.059999,16.820000,16.959999,13.065456,140100
2019-01-10,16.750000,16.916000,16.709999,16.870001,12.996125,263700
2019-01-11,16.629999,16.714001,16.559999,16.660000,12.834346,123000
2019-01-14,16.620001,16.850000,16.618000,16.850000,12.980717,75600
2019-01-15,16.790001,16.879999,16.735001,16.844999,12.976864,83700
2019-01-16,16.629999,16.770000,16.629999,16.660000,12.834346,66000
2019-01-17,16.410000,16.639999,16.410000,16.632999,12.813546,68100
2019-01-18,16.830000,16.850000,16.650000,16.719999,12.880568,106000
2019-01-22,16.389999,16.559999,16.340000,16.400000,12.634050,132800
2019-01-23,16.360001,16.440001,16.260000,16.389999,12.626346,71100
2019-01-24,16.490000,16.879999,16.480000,16.709999,12.872864,161400
2019-01-25,17.320000,17.590000,17.320000,17.495001,13.477605,129900
