,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2019-07-16,221400.0,12.86,299.779999,2.4,131.75,125.94600035,69.48489881764664,128.96936472402328,125.94600035,122.92263597597672
2019-07-17,176000.0,13.97,297.73999,2.4,133.0,126.14550025000001,72.00651123955673,129.5155260485904,126.14550025000001,122.77547445140964
2019-07-18,226400.0,13.53,298.829987,2.4,132.5,126.37550019999999,73.42544635932637,130.08725911277088,126.37550019999999,122.66374128722909
2019-07-19,411600.0,14.45,297.170013,2.4,131.949997,126.59399995000001,74.5373978982011,130.66064621567307,126.59399995000001,122.52735368432695
2019-07-22,263300.0,13.53,297.899994,2.4,131.729996,126.9094998,77.29423092404932,131.3608099980389,126.9094998,122.45818960196114
2019-07-23,104500.0,12.61,300.029999,2.4,131.130005,127.25749975000001,78.84538804543146,132.08359895928922,127.25749975000001,122.4314005407108
2019-07-24,158400.0,12.07,301.440002,2.4,129.050003,127.71099975000001,81.61682079509595,132.9106792751456,127.71099975000001,122.51132022485442
2019-07-25,114900.0,12.74,300.0,2.4,129.619995,128.1714997,77.25687496912877,133.35390431151788,128.1714997,122.9890950884821
2019-07-26,88700.0,12.16,302.01001,2.4,128.949997,128.58549965,72.65886641794441,133.5730180397204,128.58549965,123.5979812602796
2019-07-29,134500.0,12.83,301.459991,2.4,128.300003,128.97249955,70.84263320617302,133.65014418772685,128.97249955,124.29485491227318
2019-07-30,89700.0,13.94,300.720001,2.4,127.050003,129.23949975,65.99740102805423,133.75922162209247,129.23949975,124.71977787790752
2019-07-31,203200.0,16.120001,297.429993,2.4,128.220001,129.34199990000002,52.573210773093514,133.73919713719073,129.34199990000002,124.94480266280931
2019-08-01,122800.0,17.870001,294.839996,2.13,129.350006,129.48149955,55.258910831115315,133.71720806855149,129.48149955,125.24579103144849
2019-08-02,101100.0,17.610001,292.619995,2.13,128.979996,129.6004994,51.56268309275418,133.62001161581406,129.6004994,125.58098718418593
2019-08-05,294700.0,24.59,283.820007,2.13,128.229996,129.6719994,48.19465430021972,133.53482378114975,129.6719994,125.80917501885025
2019-08-06,188900.0,20.17,287.799988,2.13,129.419998,129.67949945,42.451870496972994,133.52018136503128,129.67949945,125.83881753496873
2019-08-07,290600.0,19.49,287.970001,2.13,126.480003,129.72149965,48.62284102619381,133.47365334287744,129.72149965,125.96934595712257
2019-08-08,106400.0,16.91,293.619995,2.13,127.360001,129.85149995,53.77809461761838,133.34114834559472,129.85149995,126.36185155440529
2019-08-09,128400.0,17.969999,291.619995,2.13,128.789993,129.91499979999998,51.940278720376796,133.2847308946964,129.91499979999998,126.54526870530354
2019-08-12,126700.0,21.09,288.070007,2.13,129.639999,129.94499975,48.334598607833534,133.2389069295373,129.94499975,126.65109257046267
2019-08-13,146400.0,17.52,292.549988,2.13,129.029999,129.9854996,53.81322481178727,133.22983934560025,129.9854996,126.74115985439974
2019-08-14,184000.0,22.1,283.899994,2.13,129.880005,129.84149969999999,41.97160691392994,133.43915406209396,129.84149969999999,126.24384533790601
2019-08-15,139400.0,21.18,284.649994,2.13,129.649994,129.71899985,45.815050199505755,133.4841174337987,129.71899985,125.95388226620128
2019-08-16,116700.0,18.469999,288.850006,2.13,127.830002,129.6499996,51.44321101565114,133.43086439108558,129.6499996,125.86913480891442
2019-08-19,73900.0,16.879999,292.329987,2.13,130.779999,129.5749996,54.470499281717046,133.29035776790778,129.5749996,125.85964143209225
2019-08-20,73800.0,17.5,290.089996,2.13,130.460007,129.43899955,51.96657913772371,133.01567659182572,129.43899955,125.8623225081743
2019-08-21,83700.0,15.8,292.450012,2.13,130.289993,129.2829998,55.066203540656375,132.45498180712568,129.2829998,126.11101779287434
2019-08-22,53100.0,16.68,292.359985,2.13,130.5,129.14049949999998,54.049789033082554,131.93792122837374,129.14049949999998,126.34307777162621
2019-08-23,111100.0,19.870001,284.850006,2.13,130.630005,128.93449975000001,46.70389912447353,131.45376694108188,128.93449975000001,126.41523255891815
2019-08-26,179900.0,19.32,288.0,2.13,131.570007,128.8869999,56.92337952005302,131.21272797336036,128.8869999,126.56127182663965
2019-08-27,99100.0,20.309999,286.869995,2.13,132.100006,128.8535,55.67626678366723,131.05940772247246,128.8535,126.64759227752755
2019-08-28,100500.0,19.35,288.890015,2.13,131.169998,128.91549949999998,54.98697184444766,131.2124841197197,128.91549949999998,126.61851488028027
2019-08-29,92100.0,17.879999,292.579987,2.13,132.050003,128.95949975,55.71628293701588,131.34530269837768,128.95949975,126.57369680162232
2019-08-30,50600.0,18.98,292.450012,2.13,132.830002,129.04350015,56.18950363375429,131.54346397118383,129.04350015,126.54353632881617
2019-09-03,97900.0,19.66,290.73999,2.04,133.619995,129.20700035,59.55491975022091,131.9208030152213,129.20700035,126.49319768477865
2019-09-04,107600.0,17.33,294.040009,2.04,135.550003,129.4595005,61.357349945907444,132.2664153041895,129.4595005,126.65258569581049
2019-09-05,155100.0,16.27,297.820007,2.04,135.789993,129.60700035,56.591500894875544,132.4494781231817,129.60700035,126.76452257681828
2019-09-06,331300.0,15.0,298.049988,2.04,136.660004,129.7420002,59.77532707111154,132.78264404263655,129.7420002,126.70135635736345
2019-09-09,188700.0,15.27,298.200012,2.04,135.940002,129.9345005,62.40724488926057,133.24732005123178,129.9345005,126.62168094876826
2019-09-10,133300.0,15.2,298.130005,2.04,137.820007,130.20400045000002,64.9113919154519,133.79800432219344,130.20400045000002,126.6099965778066
2019-09-11,193500.0,14.61,300.25,2.04,137.050003,130.5105007,70.14389371153968,134.80103712987423,130.5105007,126.21996427012574
2019-09-12,117300.0,14.22,301.290009,2.04,136.550003,130.9760002,70.72842538718395,135.44191014116706,130.9760002,126.51009025883292
2019-09-13,195000.0,13.74,301.089996,2.04,136.559998,131.44100035000002,72.80692293768628,136.24546354486665,131.44100035000002,126.63653715513338
2019-09-16,141000.0,14.67,300.160004,2.04,136.369995,131.7985008,68.47360769337392,136.8310404068382,131.7985008,126.76596119316177
2019-09-17,145900.0,14.44,300.920013,2.04,137.410004,132.20750120000002,72.9934804716549,137.79987271654232,132.20750120000002,126.61512968345771
2019-09-18,83500.0,13.95,301.100006,2.04,136.619995,132.6085014,68.65213221387526,138.38853456953527,132.6085014,126.82846823046472
2019-09-19,72800.0,14.05,301.079987,2.04,138.320007,132.9420013,65.91081712867953,138.82789916445708,132.9420013,127.0561034355429
2019-09-20,97800.0,15.32,298.279999,2.04,136.279999,133.28750150000002,65.94009542690227,139.1709877602722,133.28750150000002,127.40401523972784
2019-09-23,105500.0,14.91,298.209991,2.04,134.490005,133.71450115,64.8007082314736,139.15303987776005,133.71450115,128.27596242223993
2019-09-24,237300.0,17.049999,295.869995,2.04,133.289993,134.0460014,68.05452053331332,139.539378881341,134.0460014,128.55262391865898
2019-09-25,165900.0,15.96,297.619995,2.04,131.470001,134.3540008,63.27002450049088,139.68929532316608,134.3540008,129.0187062768339
2019-09-26,180900.0,16.07,297.0,2.04,131.199997,134.75550149999998,68.4158295255991,140.01106468521252,134.75550149999998,129.49993831478744
2019-09-27,114200.0,17.219999,295.399994,2.04,131.820007,135.04450145,57.92799652411941,139.9379743543013,135.04450145,130.15102854569872
2019-09-30,172600.0,16.24,296.769989,2.04,131.149994,135.23750145000002,50.59854343471869,139.68174251280126,135.23750145000002,130.79326038719879
2019-10-01,302000.0,18.559999,293.23999,1.83,131.429993,135.32350075,46.363320368760675,139.52908424404072,135.32350075,131.11791725595927
2019-10-02,136100.0,20.559999,288.059998,1.83,133.009995,135.29200050000003,40.78721581455182,139.60725193745992,135.29200050000003,130.97674906254014
2019-10-03,149400.0,19.120001,290.420013,1.83,132.649994,135.29350044999998,40.01826243877406,139.60273579888496,135.29350044999998,130.984265101115
2019-10-04,118400.0,17.040001,294.350006,1.83,135.449997,135.28200065000001,42.69015129372962,139.62874547605367,135.28200065000001,130.93525582394636
2019-10-07,183900.0,17.860001,293.079987,1.83,135.070007,135.19800025,40.586148074244264,139.80160216933172,135.19800025,130.5943983306683
2019-10-08,152500.0,20.280001,288.529999,1.83,136.869995,135.08850015,41.87539659896809,139.94725108607787,135.08850015,130.2297492139221
2019-10-09,137000.0,18.639999,291.269989,1.83,136.759995,134.96149975,48.6471250667606,139.9015627130655,134.96149975,130.02143678693452
2019-10-10,91200.0,17.57,293.23999,1.83,135.949997,134.8044998,47.29509488137506,139.83249998750745,134.8044998,129.77649961249256
2019-10-11,148300.0,15.58,296.279999,1.83,135.770004,134.74399945,57.24753998162449,139.70668755665028,134.74399945,129.7813113433497
2019-10-14,56000.0,14.57,295.950012,1.83,136.320007,134.7004997,55.710055640276934,139.63421426445115,134.7004997,129.76678513554884
2019-10-15,169400.0,13.54,298.880005,1.83,136.350006,134.6529991,61.04682959910599,139.47733587118265,134.6529991,129.82866232881733
2019-10-16,171600.0,13.68,298.399994,1.83,137.320007,134.63849869999999,60.566527914172674,139.43415833592908,134.63849869999999,129.8428390640709
2019-10-17,115300.0,13.79,299.279999,1.83,138.149994,134.6084984,57.00960099598095,139.361123106954,134.6084984,129.855873693046
2019-10-18,113400.0,14.25,297.970001,1.83,138.279999,134.5689987,56.21949464224931,139.2661397715453,134.5689987,129.8718576284547
2019-10-21,95700.0,14.0,299.98999,1.83,138.339996,134.56649929999998,58.12910147393841,139.2596568079277,134.56649929999998,129.87334179207224
2019-10-22,80700.0,14.46,299.01001,1.83,138.679993,134.5134994,58.23610315648044,139.09403953143615,134.5134994,129.93295926856385
2019-10-23,112700.0,14.01,299.880005,1.83,139.020004,134.54850000000002,61.64886970736652,139.20684989670428,134.54850000000002,129.89015010329575
2019-10-24,137500.0,13.71,300.369995,1.83,138.550003,134.53999935,64.33445082247026,139.16990469450408,134.53999935,129.9100940054959
2019-10-25,147900.0,12.65,301.600006,1.83,139.830002,134.63999934999998,64.75082379105464,139.50839604318608,134.63999934999998,129.77160265681388
2019-10-28,117400.0,13.11,303.299988,1.83,140.559998,134.8324989,64.95416443426113,139.97279308757834,134.8324989,129.69220471242164
2019-10-29,149700.0,13.2,303.209991,1.83,140.740005,135.10199889999998,66.14599762268563,140.46225708287346,135.10199889999998,129.7417407171265
2019-10-30,136400.0,12.33,304.140015,1.83,140.369995,135.47949905,67.34210404663162,140.82617484837803,135.47949905,130.13282325162194
2019-10-31,166500.0,13.22,303.329987,1.83,142.860001,135.84699935,63.977179059139395,140.96046356338752,135.84699935,130.7335351366125
2019-11-01,115800.0,12.3,306.140015,1.55,144.389999,136.24749909999997,68.58153787640796,141.28713868549505,136.24749909999997,131.2078595145049
2019-11-04,137900.0,12.83,307.369995,1.55,145.059998,136.7179993,70.86845532583304,141.5045159704751,136.7179993,131.9314826295249
2019-11-05,80500.0,13.1,307.029999,1.55,144.539993,137.18349990000002,71.42087369281526,141.6013042313865,137.18349990000002,132.76569556861352
2019-11-06,98900.0,12.62,307.100006,1.55,144.559998,137.5514999,68.54360583158712,141.72492092878082,137.5514999,133.3780788712192
2019-11-07,179800.0,12.73,308.179993,1.55,143.869995,138.06200025,75.65223491878106,142.20868101114266,138.06200025,133.91531948885736
2019-11-08,191900.0,12.07,308.940002,1.55,144.270004,138.50900035,78.81952451642206,143.34093124342434,138.50900035,133.67706945657568
2019-11-11,210200.0,12.69,308.350006,1.55,143.600006,139.0084999,80.04378762657295,144.37898043704877,139.0084999,133.63801936295124
2019-11-12,119600.0,12.68,309.0,1.55,142.850006,139.3919998,76.3549113967494,145.19730698959484,139.3919998,133.58669261040518
2019-11-13,113800.0,13.0,309.100006,1.55,141.369995,139.78199995,76.39997176069046,145.88327356552094,139.78199995,133.68072633447906
2019-11-14,98800.0,13.05,309.549988,1.55,142.139999,140.17799985,71.34939310157822,146.26011257552403,140.17799985,134.09588712447595
2019-11-15,114500.0,12.05,311.790009,1.55,142.529999,140.60299985,72.48498217975778,146.57511087195974,140.60299985,134.63088882804027
2019-11-18,128400.0,12.46,312.019989,1.55,142.539993,140.9669998,67.64845440300165,146.72349949698142,140.9669998,135.21050010301857
2019-11-19,133300.0,12.86,311.929993,1.55,141.970001,141.2919998,62.612099171913854,146.67264155817054,141.2919998,135.9113580418295
2019-11-20,93300.0,12.78,310.769989,1.55,141.660004,141.4944992,54.05914726014983,146.54014220892864,141.4944992,136.44885619107137
2019-11-21,61300.0,13.13,310.269989,1.55,140.210007,141.69399945,57.32533125153609,146.4923080662201,141.69399945,136.89569083377992
2019-11-22,69900.0,12.34,310.959991,1.55,140.270004,141.90649945,58.91843790633833,146.43717286720127,141.90649945,137.37582603279876
2019-11-25,115700.0,11.87,313.369995,1.55,140.729996,142.1164993,58.96071779847464,146.3293274822464,142.1164993,137.90367111775356
2019-11-26,86400.0,11.54,314.079987,1.55,143.380005,142.2809997,55.45526741725814,146.1735919823074,142.2809997,138.38840741769258
2019-11-27,179900.0,11.75,315.480011,1.55,142.830002,142.4129997,53.58918164695674,146.00762631603405,142.4129997,138.81837308396595
2019-11-29,107800.0,12.62,314.309998,1.55,142.770004,142.4959999,45.822096762085984,145.77813720378845,142.4959999,139.21386259621153
2019-12-02,117800.0,14.91,311.640015,1.55,141.889999,142.518,46.16975648978168,145.73004486238517,142.518,139.30595513761483
2019-12-03,109300.0,15.96,309.549988,1.55,141.179993,142.5264999,48.87834199497285,145.7175595968271,142.5264999,139.3354402031729
2019-12-04,175400.0,14.8,311.459991,1.55,141.619995,142.65849989999998,61.040514779904726,145.75542609677854,142.65849989999998,139.56157370322143
2019-12-05,91500.0,14.52,312.019989,1.55,141.600006,142.78150025,57.9585602982514,145.68509504358627,142.78150025,139.8779054564137
2019-12-06,93900.0,13.62,314.869995,1.55,142.100006,142.7770004,57.61680629310813,145.68036189165736,142.7770004,139.87363890834263
2019-12-09,99300.0,15.86,313.880005,1.55,142.529999,142.6520004,52.70769272942068,145.4771755606017,142.6520004,139.8268252393983
2019-12-10,147000.0,15.68,313.529999,1.55,142.770004,142.45800015,49.074633138752546,145.11480080501946,142.45800015,139.80119949498055
2019-12-11,139400.0,14.99,314.420013,1.55,142.389999,142.31200024999998,51.31426955889692,144.80280608706963,142.31200024999998,139.82119441293034
2019-12-12,150000.0,13.94,317.130005,1.55,142.759995,142.16400065,51.20409808069486,144.4344007750153,142.16400065,139.8936005249847
2019-12-13,89100.0,12.63,317.320007,1.55,141.970001,142.07550120000002,53.87193850570861,144.19914950056904,142.07550120000002,139.951852899431
2019-12-16,75900.0,12.14,319.5,1.55,141.960007,141.98850095,56.09507341943129,143.86137011604984,141.98850095,140.11563178395016
2019-12-17,70600.0,12.29,319.570007,1.55,141.339996,141.94700085,57.331177003179256,143.70263168053836,141.94700085,140.19137001946163
2019-12-18,69700.0,12.58,319.589996,1.55,141.529999,141.92400049999998,54.70500955738812,143.64145803952715,141.92400049999998,140.2065429604728
2019-12-19,92700.0,12.5,320.899994,1.55,141.279999,141.99350049999998,56.78087831951875,143.72896625640595,141.99350049999998,140.258034743594
2019-12-20,129300.0,12.51,320.730011,1.55,140.610001,141.98500059999998,51.36771177984429,143.71910993063764,141.98500059999998,140.2508912693623
2019-12-23,85900.0,12.61,321.220001,1.55,140.539993,141.956501,51.30108082557071,143.67152740399544,141.956501,140.24147459600457
2019-12-24,66700.0,12.67,321.230011,1.55,142.240005,141.89650115,47.209770385265045,143.60953875989637,141.89650115,140.18346354010365
2019-12-26,73700.0,12.65,322.940002,1.55,140.75,141.87450105,48.56356422338653,143.59485023801673,141.87450105,140.15415186198325
2019-12-27,133000.0,13.43,322.859985,1.55,140.770004,141.85550080000002,46.860730394616226,143.59412153733393,141.85550080000002,140.1168800626661
2019-12-30,91800.0,14.82,321.079987,1.55,141.509995,141.8755005,42.554246729367385,143.5421346732477,141.8755005,140.2088663267523
2019-12-31,89700.0,13.78,321.859985,1.55,141.160004,141.88899995000003,42.118687294284186,143.50446771920488,141.88899995000003,140.27353218079517
2020-01-02,118100.0,12.47,324.869995,1.55,140.509995,141.9645004,54.34025681502468,143.490565485759,141.9645004,140.438435314241
2020-01-03,174900.0,14.02,322.410004,1.55,139.729996,141.83300015,45.309948103575586,143.2975041042702,141.83300015,140.36849619572982
2020-01-06,150200.0,13.85,323.640015,1.55,140.559998,141.73000025,45.441035468531226,143.18901467872686,141.73000025,140.27098582127311
2020-01-07,123500.0,13.79,322.730011,1.55,140.369995,141.6669998,50.1966368485316,143.0434061136617,141.6669998,140.29059348633834
2020-01-08,117700.0,13.45,324.450012,1.55,139.360001,141.63050005,48.062789157213494,143.02065487510572,141.63050005,140.24034522489427
2020-01-09,116200.0,12.54,326.649994,1.55,140.100006,141.59700015,44.29656612966983,143.06308334418983,141.59700015,140.1309169558102
2020-01-10,172000.0,12.56,325.709991,1.55,140.039993,141.50250020000001,40.223373787407574,143.1893671557464,141.50250020000001,139.81563324425363
2020-01-13,114100.0,12.32,327.950012,1.55,142.380005,141.45049980000002,45.92182293905687,143.1880687480794,141.45049980000002,139.71293085192065
2020-01-14,109400.0,12.39,327.450012,1.55,141.559998,141.36399925,44.86738259245829,143.13730589669703,141.36399925,139.59069260330298
2020-01-15,138200.0,12.42,328.190002,1.55,143.059998,141.20549935000003,39.654919562102464,143.10236309969437,141.20549935000003,139.30863560030568
2020-01-16,104000.0,12.32,330.920013,1.55,142.759995,141.07199945,44.72207822756577,142.87894125049684,141.07199945,139.26505764950315
2020-01-17,91100.0,12.1,331.950012,1.55,141.059998,140.95449915,44.39649153172839,142.7053318405163,140.95449915,139.2036664594837
2020-01-21,166200.0,12.85,331.299988,1.55,142.580002,140.93549965000003,57.41494319552868,142.61043900898838,140.93549965000003,139.26056029101167
2020-01-22,170800.0,12.91,331.339996,1.55,141.550003,140.9149995,52.75377434730004,142.54608914808125,140.9149995,139.28390985191874
2020-01-23,169400.0,12.98,331.720001,1.55,141.080002,140.96999905,59.26801571334042,142.81022974036193,140.96999905,139.1297683596381
2020-01-24,204900.0,14.56,328.769989,1.55,138.839996,141.040999,57.55868302999877,143.04373400469098,141.040999,139.03826399530902
2020-01-27,186800.0,18.23,323.5,1.55,138.919998,141.01749895,48.94444516611806,143.00706095074395,141.01749895,139.02793694925606
2020-01-28,234500.0,16.280001,326.890015,1.55,140.949997,141.0824991,55.37522071105722,143.1896400739929,141.0824991,138.9753581260071
2020-01-29,116900.0,16.389999,326.619995,1.55,141.720001,141.1294992,50.71375125225627,143.23419719830562,141.1294992,139.02480120169437
2020-01-30,111400.0,15.49,327.679993,1.55,143.850006,141.15649965,48.6992109516294,143.24313289047973,141.15649965,139.06986640952027
2020-01-31,281600.0,18.84,321.730011,1.55,142.339996,140.9864992,40.4517128788428,143.24811874491797,140.9864992,138.72487965508202
2020-02-03,160600.0,17.969999,324.119995,1.58,141.279999,140.8949991,40.83709021431535,143.33772984373255,140.8949991,138.45226835626747
2020-02-04,208100.0,16.049999,329.059998,1.58,142.110001,140.90399875,49.7275915401334,143.34611669104018,140.90399875,138.46188080895982
2020-02-05,104100.0,15.15,332.859985,1.58,142.429993,140.91449905,52.63506344011365,143.36936053269332,140.91449905,138.45963756730666
2020-02-06,204600.0,14.96,333.980011,1.58,141.100006,141.04899915000001,59.596202983246506,143.83317477612547,141.04899915000001,138.26482352387455
2020-02-07,98000.0,15.47,332.200012,1.58,140.149994,141.1404992,53.58389097458484,143.97000402244993,141.1404992,138.31099437755006
2020-02-10,135800.0,15.04,334.679993,1.58,139.380005,141.21799935,49.78683552931107,143.9686463080909,141.21799935,138.46735239190912
2020-02-11,151200.0,15.18,335.26001,1.58,137.839996,141.2954995,52.618124060078664,144.05541385680476,141.2954995,138.53558514319525
2020-02-12,99100.0,13.74,337.420013,1.58,139.110001,141.3984994,53.701985021939386,144.16672861945202,141.3984994,138.63027018054797
2020-02-13,135900.0,14.15,337.059998,1.58,139.039993,141.48549965,48.71417781330911,144.0884103089324,141.48549965,138.88258899106762
2020-02-14,139200.0,13.68,337.600006,1.58,134.490005,141.48799905,45.46577207942154,144.0853982051999,141.48799905,138.89059989480012
2020-02-18,275800.0,14.83,336.730011,1.58,134.029999,141.45499965,42.965023350390226,144.1449783018542,141.45499965,138.7650209981458
2020-02-19,315200.0,14.38,338.339996,1.58,135.130005,141.2279992,38.414099537724844,144.32478741247124,141.2279992,138.13121098752876
2020-02-20,241000.0,15.56,336.950012,1.58,131.399994,141.10549935,43.7093625359188,144.33785325074135,141.10549935,137.87314544925866
2020-02-21,150600.0,17.08,333.480011,1.58,130.75,140.9044991,43.487391392198866,144.12505022192133,140.9044991,137.6839479780787
2020-02-24,398800.0,25.030001,322.420013,1.58,132.710007,140.4909996,32.08353917429996,144.68498007472624,140.4909996,136.29701912527378
2020-02-25,317700.0,27.85,312.649994,1.58,130.949997,140.13949965,31.192939653668574,145.21782756241006,140.13949965,135.06117173758994
2020-02-26,316800.0,27.559999,311.5,1.58,131.850006,139.76699979999998,35.78347394527253,145.17388781430458,139.76699979999998,134.36011178569538
2020-02-27,304700.0,39.16,297.51001,1.58,129.199997,139.25949935,28.773418714382046,145.7571123855266,139.25949935,132.7618863144734
2020-02-28,367900.0,40.110001,296.26001,1.58,127.110001,138.74299925,27.753103386085172,146.2023915524721,138.74299925,131.2836069475279
2020-03-02,264200.0,33.419998,309.089996,0.65,122.790001,138.4364998,35.21347698036152,146.36792673861643,138.4364998,130.50507286138358
2020-03-03,289000.0,36.82,300.23999,0.65,126.989998,138.03799974999998,32.01638005595004,146.63969714626586,138.03799974999998,129.4363023537341
2020-03-04,244600.0,31.99,312.859985,0.65,122.790001,137.58300020000001,35.253647650699236,146.49331046474305,137.58300020000001,128.67268993525698
2020-03-05,401900.0,39.619999,302.459991,0.65,112.199997,136.957,30.62887359985355,146.3875458885412,136.957,127.52645411145878
2020-03-06,292200.0,41.939999,297.459991,0.65,116.230003,136.11999974999998,27.558286250531538,145.9381424520582,136.11999974999998,126.30185704794177
2020-03-09,435200.0,54.459999,274.230011,0.65,108.5,135.1425,22.530429678368122,146.1713716525537,135.1425,124.11362834744634
2020-03-10,462100.0,47.299999,288.420013,0.65,118.889999,134.42799995000001,34.9553153820969,145.6328413436156,134.42799995000001,123.2231585563844
2020-03-11,565500.0,53.900002,274.359985,0.65,116.07,133.46199995,29.807009476724573,145.1969858338243,133.46199995,121.72701406617573
2020-03-12,536300.0,75.470001,248.110001,0.65,118.230003,131.95050015,21.291800160993958,146.31476305806711,131.95050015,117.58623724193289
2020-03-13,448700.0,57.830002,269.320007,0.65,116.459999,130.707,29.54092900575317,146.01143315974556,130.707,115.40256684025442
2020-03-16,409400.0,82.690002,239.850006,0.65,111.099998,129.1245003,24.28365299088202,146.6952089423686,129.1245003,111.5537916576314
2020-03-17,743300.0,75.910004,252.800003,0.65,116.349998,128.1,39.79330188868226,145.5418986372365,128.1,110.65810136276347
2020-03-18,579800.0,76.449997,240.0,0.65,121.290001,127.0115002,37.54535199937524,144.61054876859112,127.0115002,109.41245163140887
2020-03-19,481000.0,72.0,240.509995,0.65,126.339996,125.96750030000001,40.32603589270296,143.01321703693546,125.96750030000001,108.92178356306457
2020-03-20,317000.0,66.040001,228.800003,0.65,127.239998,124.8385006,38.80149224958752,141.21661751339002,124.8385006,108.46038368660999
2020-03-23,487900.0,61.59,222.949997,0.65,125.220001,123.66900025,34.5427047042499,140.47998152866472,123.66900025,106.85801897133527
2020-03-24,407400.0,61.669998,243.149994,0.65,119.949997,122.78500020000001,41.33470816560851,139.15558718713018,122.78500020000001,106.41441321286985
2020-03-25,486900.0,63.950001,246.789993,0.65,116.709999,122.093,46.916248208543664,137.40202833384106,122.093,106.78397166615893
2020-03-26,377300.0,61.0,261.200012,0.65,117.82,121.8400001,51.94919035277953,136.66087310660535,121.8400001,107.01912709339464
2020-03-27,329700.0,65.540001,253.419998,0.65,115.0,121.6645,52.8079398089954,136.11974991223923,121.6645,107.20925008776076
2020-03-30,274400.0,57.080002,261.649994,0.65,122.410004,121.2899997,50.62123367349687,134.9039711658766,121.2899997,107.67602823412336
2020-03-31,356600.0,53.540001,257.75,0.65,121.900002,120.7399997,45.34563674005056,133.57741294984854,120.7399997,107.90258645015145
2020-04-01,398100.0,57.060001,246.149994,0.05,123.540001,119.98299935,42.41869129162353,131.8075391768805,119.98299935,108.15845952311949
2020-04-02,292600.0,50.91,251.830002,0.05,123.410004,119.4139995,43.75806776980857,130.43927265790063,119.4139995,108.38872634209937
2020-04-03,337100.0,46.799999,248.190002,0.05,121.260002,118.80849945,41.1399152042981,129.37474586081748,118.80849945,108.24225303918253
2020-04-06,328200.0,45.240002,264.859985,0.05,124.639999,118.7894996,49.66268700668634,129.32692848656336,118.7894996,108.25207071343664
2020-04-07,239600.0,46.700001,265.130005,0.05,122.989998,118.5349998,49.13534531310118,128.46697192642142,118.5349998,108.60302767357858
2020-04-08,238900.0,43.349998,274.029999,0.05,121.830002,118.57249979999999,50.93940577161334,128.57751128972282,118.57249979999999,108.56748831027717
2020-04-09,216300.0,41.669998,278.200012,0.05,124.610001,119.13300015,50.78564329149872,128.88773614332047,119.13300015,109.37826415667952
2020-04-13,154300.0,41.169998,275.660004,0.05,121.709999,119.38450010000001,48.194540953422205,129.0833047234907,119.38450010000001,109.68569547650932
2020-04-14,297800.0,37.759998,283.790009,0.05,120.669998,120.19150005000002,52.313619750869165,128.6884382071068,120.19150005000002,111.69456189289322
2020-04-15,302200.0,40.84,277.76001,0.05,121.43,120.39650000000002,50.21464345955744,128.95881015211822,120.39650000000002,111.83418984788182
2020-04-16,195400.0,40.110001,279.100006,0.05,121.68,120.6845001,48.73422731020803,129.0185132421223,120.6845001,112.35048695787769
2020-04-17,180900.0,38.150002,286.640015,0.05,122.559998,121.00349999999999,52.35920441138588,129.4298335859118,121.00349999999999,112.57716641408815
2020-04-20,176700.0,43.830002,281.589996,0.05,124.199997,121.266,48.50608618244646,129.41904048651483,121.266,113.11295951348518
2020-04-21,221700.0,45.41,273.040009,0.05,125.489998,121.74449999999999,47.16559261419165,128.36457640757402,121.74449999999999,115.12442359242594
2020-04-22,181700.0,41.98,279.100006,0.05,127.860001,121.9985001,48.29021543144105,128.11798825723494,121.9985001,115.87901194276506
2020-04-23,156100.0,41.380001,279.079987,0.05,123.589996,122.01800005,48.677214771050345,128.13046374631338,122.01800005,115.90553635368661
2020-04-24,114100.0,35.93,282.970001,0.05,121.120003,121.82900015,50.09308858226036,127.60317500790774,121.82900015,116.05482529209226
2020-04-27,160300.0,33.290001,287.049988,0.05,120.699997,121.67700009999999,52.711377552551205,126.99332749580427,121.67700009999999,116.36067270419571
2020-04-28,195700.0,33.57,285.730011,0.05,121.959999,121.69049995,54.72352870495096,127.04593601443227,121.69049995,116.33506388556773
2020-04-29,171100.0,31.23,293.209991,0.05,121.580002,122.08600014999999,58.23925986503172,128.03558284857368,122.08600014999999,116.1364174514263
2020-04-30,265300.0,34.150002,290.480011,0.05,121.519997,122.42999999999999,50.613644926991824,127.84211477452615,122.42999999999999,117.01788522547383
2020-05-01,183200.0,37.189999,282.790009,0.05,123.099998,122.59500015,46.79661563858294,127.60134720002338,122.59500015,117.58865309997663
2020-05-04,189500.0,35.970001,283.570007,0.05,123.620003,122.88000000000002,46.15914513995593,126.53150834299528,122.88000000000002,119.22849165700477
2020-05-05,124900.0,33.610001,286.190002,0.05,120.169998,122.85749974999999,48.428767388745655,126.5267049694063,122.85749974999999,119.18829453059368
2020-05-06,131400.0,34.119999,284.25,0.05,117.760002,122.84149975,47.774684069057116,126.53101965986312,122.84149975,119.15197984013687
2020-05-07,146700.0,31.440001,287.679993,0.05,116.949997,122.74049955000001,47.665207016220876,126.45998143947327,122.74049955000001,119.02101766052675
2020-05-08,216200.0,27.98,292.440002,0.05,116.889999,122.72499925,50.85842765103188,126.43530606069422,122.72499925,119.01469243930578
