date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2019-01-30,88000.0,17.66,267.579987,2.4,17.129999,16.63809985,60.799928419131334,17.74744925977616,16.63809985,15.528750440223837
2019-01-31,132100.0,16.57,269.929993,2.4,16.629999,16.7326999,61.234050032641974,17.743846282115744,16.7326999,15.721553517884255
2019-02-01,203000.0,16.139999,270.059998,2.4,16.34,16.83269995,62.262722056722524,17.694238648573503,16.83269995,15.971161251426494
2019-02-04,60400.0,15.73,271.959991,2.4,16.16,16.8917,57.158365494697534,17.677158786216843,16.8917,16.106241213783157
2019-02-05,63600.0,15.57,273.100006,2.4,16.57,16.9445999,58.61967687628326,17.68715912215209,16.9445999,16.20204067784791
2019-02-06,45500.0,15.38,272.73999,2.4,16.5,16.978899849999998,55.17415720499626,17.686656168072616,16.978899849999998,16.27114353192738
2019-02-07,73200.0,16.370001,270.140015,2.4,16.459999,16.962399850000004,46.51442038490257,17.687193081991115,16.962399850000004,16.237606618008893
2019-02-08,86600.0,15.72,270.470001,2.4,16.610001,16.9358998,42.36151838085091,17.711866946783417,16.9358998,16.159932653216586
2019-02-11,97700.0,15.97,270.619995,2.4,16.6,16.9108998,39.97578577112763,17.75363889444634,16.9108998,16.06816070555366
2019-02-12,91500.0,15.43,274.100006,2.4,17.101,16.8968998,47.2615283612806,17.7530942564192,16.8968998,16.0407053435808
2019-02-13,105600.0,15.65,274.98999,2.4,17.08,16.87964985,46.22979337253096,17.753957039410825,16.87964985,16.005342660589175
2019-02-14,71100.0,16.219999,274.380005,2.4,17.139999,16.869649799999998,45.616957464071476,17.758981045045108,16.869649799999998,15.980318554954888
2019-02-15,108100.0,14.91,277.369995,2.4,17.549999,16.8684999,48.38038389348878,17.759177968607183,16.8684999,15.977821831392816
2019-02-19,87400.0,14.88,277.850006,2.4,17.655001,16.86249995,48.204509289336045,17.75898782763123,16.86249995,15.966012072368772
2019-02-20,120700.0,14.02,278.410004,2.4,17.620001,16.89754995,56.696929853914696,17.77245577532171,16.89754995,16.022644124678287
2019-02-21,40300.0,14.46,277.420013,2.4,17.610001,16.93205,56.280383971924806,17.776575522348182,16.93205,16.08752447765182
2019-02-22,66700.0,13.51,279.140015,2.4,17.950001,16.95355,57.246837441984425,17.796165238411184,16.95355,16.110934761588815
2019-02-25,122700.0,14.85,279.519989,2.4,17.73,16.9562999,63.228720049989114,17.806678524677245,16.9562999,16.105921275322757
2019-02-26,98900.0,15.17,279.320007,2.4,17.59,16.9670499,64.5949786187908,17.848058687603324,16.9670499,16.086041112396675
2019-02-27,89400.0,14.7,279.200012,2.4,17.43,16.99004995,63.74477316211348,17.91518136599781,16.99004995,16.06491853400219
2019-02-28,120700.0,14.78,278.679993,2.4,17.07,17.003800050000002,63.48765600285697,17.95822925968383,17.003800050000002,16.049370840316175
2019-03-01,75500.0,13.57,280.420013,2.41,17.0,17.03280005,68.18622196543186,18.066069251628765,17.03280005,15.999530848371231
2019-03-04,308700.0,14.63,279.399994,2.41,16.93,17.0468,62.57500658415393,18.110994884211404,17.0468,15.982605115788598
2019-03-05,220100.0,14.74,279.019989,2.41,16.764999,17.066299949999998,59.234421580010604,18.15629432976457,17.066299949999998,15.976305570235427
2019-03-06,90200.0,15.74,277.329987,2.41,16.940001,17.0728,55.58238253185898,18.170187737455706,17.0728,15.975412262544294
2019-03-07,146300.0,16.59,275.01001,2.41,16.59,17.06980005,48.35805703618001,18.166857395371572,17.06980005,15.972742704628429
2019-03-08,48600.0,16.049999,274.459991,2.41,16.66,17.088300099999998,47.07676829248747,18.166445919334876,17.088300099999998,16.01015428066512
2019-03-11,86900.0,14.33,278.440002,2.41,16.790001,17.1178001,45.7707452633312,18.140602578107565,17.1178001,16.094997621892436
2019-03-12,57000.0,13.77,279.48999,2.41,17.215,17.148050050000002,42.759474731006335,18.083647772135606,17.148050050000002,16.212452327864398
2019-03-13,61400.0,13.41,281.339996,2.41,17.01,17.1665501,46.76020510255386,18.068031596883554,17.1665501,16.265068603116443
2019-03-14,102100.0,13.5,281.160004,2.41,16.780001,17.1710501,40.64202854274145,18.059323790138258,17.1710501,16.28277640986174
2019-03-15,78100.0,12.88,281.309998,2.41,16.110001,17.181050149999997,42.26895694426332,18.0396256806516,17.181050149999997,16.322474619348394
2019-03-18,154300.0,13.1,282.329987,2.41,16.245001,17.190050149999998,45.269187448742514,18.026920765631452,17.190050149999998,16.353179534368543
2019-03-19,361300.0,13.56,282.399994,2.41,16.084999,17.22080015,53.73425909342565,18.010233803785063,17.22080015,16.431366496214935
2019-03-20,84800.0,13.91,281.549988,2.41,16.08,17.21625015,49.738135773473765,18.009630217215424,17.21625015,16.422870082784577
2019-03-21,77700.0,13.63,284.730011,2.41,16.115,17.201250199999997,45.637369723914176,18.01651843742227,17.201250199999997,16.385981962577723
2019-03-22,106900.0,16.48,279.25,2.41,16.24,17.1497503,36.25904288367551,18.100226549932753,17.1497503,16.19927405006725
2019-03-25,56000.0,16.33,279.040009,2.41,16.667999,17.0845004,38.97999348162336,18.096470393107044,17.0845004,16.072530406892955
2019-03-26,128600.0,14.68,281.119995,2.41,16.870001,17.0060003,36.96589972344648,18.073676805117966,17.0060003,15.938323794882034
2019-03-27,90000.0,15.15,279.649994,2.41,17.105,16.929000249999998,36.901745206971405,18.031779691612847,16.929000249999998,15.826220808387147
2019-03-28,537300.0,14.43,280.709991,2.41,17.280001,16.8542502,37.7167623175886,17.965310845083938,16.8542502,15.74318955491606
2019-03-29,84100.0,13.71,282.480011,2.41,16.950001,16.76875015,40.664511666087385,17.783804534595106,16.76875015,15.753695765404892
2019-04-01,125200.0,13.4,285.829987,2.42,17.299999,16.715650099999998,49.48092920975892,17.62453610193151,16.715650099999998,15.806764098068486
2019-04-02,176300.0,13.36,285.970001,2.42,17.065001,16.67965015,53.028337368250334,17.49493400836296,16.67965015,15.86436629163704
2019-04-03,254500.0,13.74,286.420013,2.42,17.1,16.66340015,56.82645607639054,17.427031812877658,16.66340015,15.899768487122346
2019-04-04,113000.0,13.58,287.179993,2.42,17.379999,16.6739002,59.45564728926605,17.466305120786256,16.6739002,15.88149527921374
2019-04-05,92900.0,12.82,288.570007,2.42,17.68,16.671400249999998,52.912042092125326,17.459778596255326,16.671400249999998,15.88302190374467
2019-04-08,113100.0,13.18,288.790009,2.42,17.860001,16.6899002,58.1703338739843,17.52008528713886,16.6899002,15.85971511286114
2019-04-09,60200.0,14.28,287.309998,2.42,18.049999,16.7049003,53.82426856304397,17.5514779670573,16.7049003,15.858322632942697
2019-04-10,114300.0,13.3,288.290009,2.42,18.620001,16.71290025,54.37104696190027,17.57176691387629,16.71290025,15.854033586123712
2019-04-11,175500.0,13.02,288.209991,2.42,18.73,16.7524002,58.59514828395083,17.658816869007776,16.7524002,15.845983530992227
2019-04-12,105500.0,12.01,290.160004,2.42,18.77,16.803400200000002,62.59109529956416,17.798381467933915,16.803400200000002,15.808418932066088
2019-04-15,117300.0,12.32,289.970001,2.42,18.42,16.8569002,64.7869758441843,17.958231681130396,16.8569002,15.7555687188696
2019-04-16,97500.0,12.18,290.160004,2.42,18.030001,16.89865015,66.98961379918498,18.11449384772067,16.89865015,15.682806452279332
2019-04-17,226000.0,12.6,289.450012,2.42,17.77,16.9791502,72.53924688877728,18.41865708273263,16.9791502,15.539643317267371
2019-04-18,126400.0,12.09,290.019989,2.42,17.790001,17.07665015,73.46630805491347,18.710408820841657,17.07665015,15.442891479158341
2019-04-22,59200.0,12.42,290.269989,2.42,17.922001,17.209650099999998,73.81252278836448,18.942174180513952,17.209650099999998,15.477126019486043
2019-04-23,82100.0,12.28,292.880005,2.42,17.875,17.31840005,65.73070773286597,19.068928180065345,17.31840005,15.567871919934658
2019-04-24,98600.0,13.14,292.230011,2.42,17.6,17.415650149999998,58.097354679945134,19.09221321394723,17.415650149999998,15.739087086052766
2019-04-25,75000.0,13.25,292.049988,2.42,18.25,17.500150150000003,53.626194503832046,19.05952925066882,17.500150150000003,15.940771049331186
2019-04-26,95700.0,12.73,293.410004,2.42,18.34,17.5839002,53.919985076706375,19.003721631530894,17.5839002,16.164078768469103
2019-04-29,103900.0,13.11,293.869995,2.42,17.99,17.66800025,55.90542690426417,18.944696586809997,17.66800025,16.39130391319
2019-04-30,140800.0,13.12,294.019989,2.42,17.360001,17.7283503,54.99677070146057,18.917094274366303,17.7283503,16.539606325633695
2019-05-01,56300.0,14.8,291.809998,2.39,17.51,17.764850250000002,49.887620224955036,18.885503111929157,17.764850250000002,16.644197388070847
2019-05-02,89800.0,14.42,291.179993,2.39,17.59,17.82210025,59.47142903917399,18.917522797937085,17.82210025,16.72667770206291
2019-05-03,44800.0,12.87,294.029999,2.39,17.17,17.8751002,60.59514533857172,18.962630846945032,17.8751002,16.787569553054965
2019-05-06,59700.0,15.44,292.820007,2.39,16.76,17.92710015,54.29090594359823,18.92406896135947,17.92710015,16.930131338640532
2019-05-07,161400.0,19.32,287.929993,2.39,16.83,17.930100250000002,45.17937101103702,18.919455482144006,17.930100250000002,16.940745017856
2019-05-08,72000.0,19.4,287.529999,2.39,16.92,17.9523502,47.44111670501778,18.877734812524398,17.9523502,17.026965587475605
2019-05-09,63300.0,19.1,286.660004,2.39,16.639999,17.976850199999998,48.65775345984195,18.83037429261595,17.976850199999998,17.123326107384045
2019-05-10,174600.0,16.040001,288.100006,2.39,16.6,17.966350249999998,43.02661770120585,18.85522439898777,17.966350249999998,17.077476101012227
2019-05-13,134600.0,20.549999,280.859985,2.39,16.389999,17.92035025,38.35962092811356,18.95490343710506,17.92035025,16.885797062894937
2019-05-14,93900.0,18.059999,283.399994,2.39,16.412001,17.868850200000004,39.564902146554566,19.012814032995493,17.868850200000004,16.724886367004515
2019-05-15,144400.0,16.440001,285.059998,2.39,16.190001,17.81235025,41.15799005078162,19.02801639794711,17.81235025,16.596684102052894
2019-05-16,101600.0,15.29,287.700012,2.39,15.892,17.71335015,37.81796006508543,18.97374667857489,17.71335015,16.45295362142511
2019-05-17,39900.0,15.96,285.839996,2.39,16.174999,17.60685015,37.35164422611014,18.865502213699145,17.60685015,16.348198086300854
2019-05-20,56000.0,16.309999,283.950012,2.39,16.261999,17.4878501,34.91731233744548,18.73343706732932,17.4878501,16.24226313267068
2019-05-21,71900.0,14.95,286.51001,2.39,16.139999,17.38745015,35.392405865004704,18.640363184601963,17.38745015,16.134537115398036
2019-05-22,70800.0,14.75,285.630005,2.39,16.1,17.29545015,32.79135694348612,18.617986824672737,17.29545015,15.972913475327266
2019-05-23,106700.0,16.92,282.140015,2.39,15.78,17.20155015,29.642173822458872,18.643505768611007,17.20155015,15.759594531388991
2019-05-24,70100.0,15.85,282.779999,2.39,16.09,17.120800050000003,35.93454461830572,18.604287570846427,17.120800050000003,15.637312529153581
2019-05-28,95900.0,17.5,280.149994,2.39,16.589001,17.03779995,37.77689656357385,18.518292632262682,17.03779995,15.557307267737318
2019-05-29,76300.0,17.9,278.269989,2.39,16.309999,16.9510499,36.20458879441181,18.428313334741066,16.9510499,15.473786465258936
2019-05-30,126300.0,17.299999,279.029999,2.39,16.391001,16.876049899999998,35.68024861098142,18.366836281266714,16.876049899999998,15.385263518733284
2019-05-31,123600.0,18.709999,275.269989,2.39,16.370001,16.752549899999998,31.722060423869678,18.171604490412314,16.752549899999998,15.333495309587684
2019-06-03,109600.0,18.860001,274.570007,2.38,16.440001,16.6400499,38.80452302067793,17.873871538582083,16.6400499,15.406228261417917
2019-06-04,122700.0,16.969999,280.529999,2.38,16.559999,16.56999995,48.13133748634865,17.627614050153795,16.56999995,15.512385849846206
2019-06-05,80100.0,16.09,282.959991,2.38,16.374001,16.51749985,44.08556882430998,17.51237880619296,16.51749985,15.52262089380704
2019-06-06,93700.0,15.93,284.799988,2.38,16.375,16.4615499,45.51743930643259,17.340522042090164,16.4615499,15.582577757909839
2019-06-07,65700.0,16.299999,287.649994,2.38,16.110001,16.400549950000002,45.19431334435189,17.10098197023522,16.400549950000002,15.700117929764785
2019-06-10,81300.0,15.94,288.970001,2.38,16.200001,16.36405,46.55624227956827,16.964616732347515,16.36405,15.763483267652482
2019-06-11,97900.0,15.99,288.899994,2.38,16.5,16.35404995,48.900503975776424,16.933132979791274,16.35404995,15.774966920208726
2019-06-12,119800.0,15.91,288.390015,2.38,16.809999,16.33125,45.56429884017601,16.865611267114726,16.33125,15.796888732885275
2019-06-13,50400.0,15.82,289.579987,2.38,17.006001,16.304000000000002,45.58577189246329,16.762087690528244,16.304000000000002,15.845912309471762
2019-06-14,114200.0,15.28,289.26001,2.38,16.940001,16.2775001,40.96909231958294,16.71458517374095,16.2775001,15.840415026259054
2019-06-17,82500.0,15.35,289.369995,2.38,16.940001,16.257500150000002,43.07755970585017,16.668264760020357,16.257500150000002,15.846735539979646
2019-06-18,66200.0,15.15,292.399994,2.38,16.690001,16.2630002,49.54659986177505,16.68405180429153,16.2630002,15.84194859570847
2019-06-19,64900.0,14.33,293.059998,2.38,16.962,16.2829001,55.21098781164234,16.766567554790967,16.2829001,15.799232645209031
2019-06-20,94800.0,14.75,295.859985,2.38,17.014999,16.3237001,58.391720705504206,16.90265366621625,16.3237001,15.74474653378375
2019-06-21,63700.0,15.4,294.0,2.38,17.1,16.37610015,56.92572597313316,16.979718340478712,16.37610015,15.772481959521288
2019-06-24,54700.0,15.26,293.640015,2.38,17.155001,16.41435025,56.92572597313317,17.05981490719446,16.41435025,15.768885592805537
2019-06-25,78500.0,16.280001,290.76001,2.38,17.32,16.43575035,51.27092025003406,17.08828873112774,16.43575035,15.783211968872259
2019-06-26,71200.0,16.209999,290.470001,2.38,17.57,16.476850399999996,56.3512604996635,17.154037408364076,16.476850399999996,15.799663391635917
2019-06-27,49700.0,15.82,291.5,2.38,17.58,16.52260035,57.28572473259039,17.21602695881543,16.52260035,15.829173741184572
2019-06-28,126300.0,15.08,293.0,2.38,17.549999,16.58860035,58.80885106201213,17.234038963757406,16.58860035,15.943161736242596
2019-07-01,83400.0,14.06,295.660004,2.4,17.415001,16.641850400000003,59.80755899701485,17.28981129882248,16.641850400000003,15.993889501177524
2019-07-02,69900.0,12.93,296.429993,2.4,17.35,16.67840035,62.72715367413922,17.392864321971228,16.67840035,15.963936378028775
2019-07-03,75400.0,12.57,298.799988,2.4,17.290001,16.7414004,66.6768817282946,17.536719521599245,16.7414004,15.946081278400753
2019-07-05,28500.0,13.28,298.459991,2.4,17.4,16.800850349999997,66.82830303857651,17.660998809415,16.800850349999997,15.940701890584998
2019-07-08,48200.0,13.96,296.820007,2.4,17.629999,16.85985025,65.86137846879843,17.756661653222583,16.85985025,15.963038846777417
2019-07-09,148900.0,14.09,297.190002,2.4,17.58,16.90860025,61.54609850276956,17.815262550506976,16.90860025,16.001937949493023
2019-07-10,29900.0,13.03,298.609985,2.4,17.33,16.9481003,59.523795783420184,17.859637963605195,16.9481003,16.036562636394805
2019-07-11,295600.0,12.93,299.309998,2.4,17.15,16.9939003,57.64107310830781,17.87554142703901,16.9939003,16.11225917296099
2019-07-12,69700.0,12.39,300.649994,2.4,17.15,17.0451503,60.13085911034371,17.89386211026697,17.0451503,16.19643848973303
2019-07-15,89500.0,12.68,300.75,2.4,17.16,17.1211502,64.79093944210744,17.88528091943327,17.1211502,16.357019480566727
2019-07-16,53300.0,12.86,299.779999,2.4,17.844999,17.19015015,63.06523429959012,17.84554272357502,17.19015015,16.534757576424983
2019-07-17,42200.0,13.97,297.73999,2.4,18.0,17.23165015,55.154821088586694,17.802728174370007,17.23165015,16.660572125629994
2019-07-18,1214400.0,13.53,298.829987,2.4,17.530001,17.248650199999997,50.26603571105114,17.786132643837803,17.248650199999997,16.71116775616219
2019-07-19,39000.0,14.45,297.170013,2.4,17.65,17.25585015,50.26603571105114,17.78341286463764,17.25585015,16.72828743536236
2019-07-22,65900.0,13.53,297.899994,2.4,17.549999,17.2668501,50.5484549111733,17.775519793800868,17.2668501,16.75818040619913
2019-07-23,55800.0,12.61,300.029999,2.4,17.280001,17.3121,65.14809815668211,17.85799623459905,17.3121,16.766203765400952
2019-07-24,46000.0,12.07,301.440002,2.4,16.969999,17.37759995,67.48718425018217,17.923572225218365,17.37759995,16.831627674781636
2019-07-25,82500.0,12.74,300.0,2.4,16.700001,17.406,55.35535057677239,17.919046360890647,17.406,16.89295363910935
2019-07-26,41900.0,12.16,302.01001,2.4,16.700001,17.43775005,57.45809942429043,17.92695382941237,17.43775005,16.948546270587627
2019-07-29,60200.0,12.83,301.459991,2.4,16.309999,17.46025,55.12786013176977,17.924820289284963,17.46025,16.995679710715034
2019-07-30,59300.0,13.94,300.720001,2.4,16.49,17.4665,49.31285264198411,17.916927371331063,17.4665,17.016072628668937
2019-07-31,52200.0,16.120001,297.429993,2.4,16.549999,17.448999949999997,43.62320530246395,17.94797338838407,17.448999949999997,16.950026511615924
2019-08-01,72600.0,17.870001,294.839996,2.13,16.559999,17.4055,39.363322019101254,18.002182466910416,17.4055,16.808817533089584
2019-08-02,64800.0,17.610001,292.619995,2.13,16.23,17.36150005,39.363322019101254,18.029521640734092,17.36150005,16.693478459265908
2019-08-05,113100.0,24.59,283.820007,2.13,16.139999,17.29950005,33.82921338372927,18.109041001275568,17.29950005,16.48995909872443
2019-08-06,107600.0,20.17,287.799988,2.13,16.417999,17.25325,38.15116804170522,18.13727335525372,17.25325,16.369226644746284
2019-08-07,71300.0,19.49,287.970001,2.13,15.9,17.213249949999998,39.568051990437084,18.14968366266373,17.213249949999998,16.276816237336266
2019-08-08,47400.0,16.91,293.619995,2.13,15.77,17.17674985,39.815525048825386,18.156493575945145,17.17674985,16.197006124054855
2019-08-09,178100.0,17.969999,291.619995,2.13,15.94,17.11824985,34.757233673676794,18.178295931372936,17.11824985,16.058203768627067
2019-08-12,83400.0,21.09,288.070007,2.13,16.09,17.04374985,33.50695797258891,18.16029023817392,17.04374985,15.92720946182608
2019-08-13,97000.0,17.52,292.549988,2.13,15.91,16.985649799999997,40.61309274994938,18.10562481562476,16.985649799999997,15.865674784375235
2019-08-14,95600.0,22.1,283.899994,2.13,16.153,16.914149799999997,33.44155198821878,18.120793478902012,16.914149799999997,15.707506121097982
2019-08-15,96000.0,21.18,284.649994,2.13,16.049999,16.8451498,31.91825473474364,18.148924162558856,16.8451498,15.541375437441147
2019-08-16,110900.0,18.469999,288.850006,2.13,15.868,16.7846498,36.022344118026055,18.14013289983541,16.7846498,15.42916670016459
2019-08-19,107100.0,16.879999,292.329987,2.13,15.95,16.7311498,39.48852249515891,18.108542006745253,16.7311498,15.353757593254748
2019-08-20,75300.0,17.5,290.089996,2.13,16.120001,16.63439985,36.90465819378655,17.95294450468652,16.63439985,15.315855195313484
2019-08-21,105000.0,15.8,292.450012,2.13,16.049999,16.542049849999998,42.38552073445351,17.70774111781279,16.542049849999998,15.376358582187205
2019-08-22,67500.0,16.68,292.359985,2.13,16.228001,16.46804975,40.76892752341961,17.554910792249682,16.46804975,15.381188707750315
2019-08-23,93100.0,19.870001,284.850006,2.13,16.25,16.378949749999997,38.01027806500117,17.343074114494886,16.378949749999997,15.414825385505106
2019-08-26,100000.0,19.32,288.0,2.13,16.309999,16.2989498,39.98082501435222,17.106797715026424,16.2989498,15.491101884973576
2019-08-27,85600.0,20.309999,286.869995,2.13,16.594999,16.2409498,43.95824227146671,16.906210796920043,16.2409498,15.575688803079956
2019-08-28,90800.0,19.35,288.890015,2.13,16.889999,16.1949498,42.70332111761504,16.76891979621004,16.1949498,15.620979803789961
2019-08-29,54300.0,17.879999,292.579987,2.13,16.809999,16.171349799999998,46.857784143005595,16.69444259861213,16.171349799999998,15.648257001387867
2019-08-30,48000.0,18.98,292.450012,2.13,17.18,16.14884975,47.36572927171511,16.61140844124228,16.14884975,15.68629105875772
2019-09-03,94000.0,19.66,290.73999,2.04,17.450001,16.14884975,48.80302842102979,16.61140844124228,16.14884975,15.68629105875772
2019-09-04,89700.0,17.33,294.040009,2.04,17.434999,16.154099699999996,55.07814465785248,16.634982002967185,16.154099699999996,15.67321739703281
2019-09-05,98100.0,16.27,297.820007,2.04,17.664,16.171099700000003,60.4779576688799,16.72881279794806,16.171099700000003,15.613386602051945
2019-09-06,144000.0,15.0,298.049988,2.04,17.77,16.183599700000002,58.42686047334522,16.787322043502275,16.183599700000002,15.579877356497729
2019-09-09,72400.0,15.27,298.200012,2.04,17.700001,16.231099699999998,64.43463930004337,16.98179323803259,16.231099699999998,15.480406161967405
2019-09-10,149300.0,15.2,298.130005,2.04,17.65,16.296599800000003,68.06173932627496,17.222079422205596,16.296599800000003,15.37112017779441
2019-09-11,94100.0,14.61,300.25,2.04,17.65,16.3474498,67.64891845664577,17.4035533680482,16.3474498,15.291346231951799
2019-09-12,64400.0,14.22,301.290009,2.04,17.700001,16.4356498,70.5821259532299,17.621127127911226,16.4356498,15.250172472088774
2019-09-13,54600.0,13.74,301.089996,2.04,17.77,16.535649799999998,71.85422341976832,17.818150987130664,16.535649799999998,15.25314861286933
2019-09-16,39600.0,14.67,300.160004,2.04,17.48,16.62364985,69.71045593005087,17.9738060988847,16.62364985,15.273493601115298
2019-09-17,58600.0,14.44,300.920013,2.04,16.950001,16.701649850000003,68.14644380519843,18.10133488794785,16.701649850000003,15.301964812052155
2019-09-18,57900.0,13.95,301.100006,2.04,16.969999,16.78864985,68.14644380519842,18.197426101175516,16.78864985,15.379873598824481
2019-09-19,54400.0,14.05,301.079987,2.04,16.985001,16.8659999,68.95426184859238,18.297520223955438,16.8659999,15.43447957604456
2019-09-20,114200.0,15.32,298.279999,2.04,16.982,16.95199995,70.09756147010766,18.383773095807403,16.95199995,15.520226804192598
2019-09-23,63600.0,14.91,298.209991,2.04,17.129999,17.032599949999998,60.20553372465658,18.386827566817047,17.032599949999998,15.678372333182947
2019-09-24,88900.0,17.049999,295.869995,2.04,16.85,17.082600000000003,47.11863239500064,18.33882483036434,17.082600000000003,15.826375169635664
2019-09-25,55800.0,15.96,297.619995,2.04,16.42,17.125099900000002,47.581631460412694,18.29902146434957,17.125099900000002,15.951178335650436
2019-09-26,57300.0,16.07,297.0,2.04,16.52,17.17185,47.94980037407501,18.23471708145703,17.17185,16.108982918542967
2019-09-27,45900.0,17.219999,295.399994,2.04,16.379999,17.209549950000003,47.87735756093922,18.18101405602085,17.209549950000003,16.238085843979157
2019-09-30,39500.0,16.24,296.769989,2.04,16.299999,17.253549900000003,51.74897564621802,18.115573132586373,17.253549900000003,16.391526667413633
2019-10-01,101700.0,18.559999,293.23999,1.83,16.32,17.28054995,44.94680812043012,18.04662448548495,17.28054995,16.51447541451505
2019-10-02,138400.0,20.559999,288.059998,1.83,16.433001,17.271800000000002,36.92059152681745,18.073990199261978,17.271800000000002,16.469609800738027
2019-10-03,251700.0,19.120001,290.420013,1.83,16.870001,17.25330005,39.620908946609624,18.107916562756422,17.25330005,16.398683537243578
2019-10-04,82200.0,17.040001,294.350006,1.83,17.540001,17.231800049999997,37.218734049910154,18.152457535474454,17.231800049999997,16.31114256452554
2019-10-07,176200.0,17.860001,293.079987,1.83,17.809999,17.187800000000003,35.88005394345504,18.19858378551256,17.187800000000003,16.177016214487445
2019-10-08,78500.0,20.280001,288.529999,1.83,18.040001,17.13129995,36.49504560480898,18.20475778655688,17.13129995,16.05784211344312
2019-10-09,72100.0,18.639999,291.269989,1.83,18.49,17.08120005,39.99664815878682,18.18798952873287,17.08120005,15.974410571267128
2019-10-10,98300.0,17.57,293.23999,1.83,18.690001,17.0415001,51.202411282474095,18.1167818549991,17.0415001,15.9662183450009
2019-10-11,53600.0,15.58,296.279999,1.83,18.690001,17.03000015,62.702955547528724,18.077025270697177,17.03000015,15.982975029302821
2019-10-14,55800.0,14.57,295.950012,1.83,18.805,17.035500050000003,66.16372743404125,18.09837942672922,17.035500050000003,15.972620673270786
2019-10-15,119900.0,13.54,298.880005,1.83,18.75,17.0550001,68.81807183223398,18.177960626654365,17.0550001,15.932039573345637
2019-10-16,149100.0,13.68,298.399994,1.83,18.940001,17.0970001,73.24099449133756,18.366882934878316,17.0970001,15.82711726512168
2019-10-17,509600.0,13.79,299.279999,1.83,19.040001,17.146500100000004,74.94219207142646,18.581762647045032,17.146500100000004,15.711237552954975
2019-10-18,222200.0,14.25,297.970001,1.83,18.85,17.19250015,74.94219207142646,18.764372721573835,17.19250015,15.620627578426165
2019-10-21,112100.0,14.0,299.98999,1.83,19.200001,17.25875015,75.96131541588238,18.98568472734335,17.25875015,15.53181557265665
2019-10-22,132800.0,14.46,299.01001,1.83,19.049999,17.348750099999997,74.40274671161134,19.191656252964506,17.348750099999997,15.505843947035485
2019-10-23,95900.0,14.01,299.880005,1.83,19.299999,17.447250200000003,76.21808736932364,19.411510945260467,17.447250200000003,15.482989454739537
2019-10-24,186100.0,13.71,300.369995,1.83,18.940001,17.5500002,77.13710692054654,19.62435746740716,17.5500002,15.475642932592836
2019-10-25,96600.0,12.65,301.600006,1.83,19.24,17.643400200000002,71.48472145815919,19.777432947680143,17.643400200000002,15.509367452319859
2019-10-28,79700.0,13.11,303.299988,1.83,19.68,17.7469003,75.10381136518967,19.97481576391701,17.7469003,15.51898483608299
2019-10-29,64500.0,13.2,303.209991,1.83,19.68,17.856900250000002,70.94783246862266,20.115393974261668,17.856900250000002,15.598406525738337
2019-10-30,43100.0,12.33,304.140015,1.83,19.610001,18.0009002,73.57261424970795,20.240820452284183,18.0009002,15.760979947715818
2019-10-31,51100.0,13.22,303.329987,1.83,20.049999,18.121900250000003,64.53133148785346,20.285130177532427,18.121900250000003,15.95867032246758
2019-11-01,68800.0,12.3,306.140015,1.55,19.93,18.2649003,68.05446010820117,20.31864524737965,18.2649003,16.211155352620352
2019-11-04,77900.0,12.83,307.369995,1.55,19.892,18.43390035,72.38676018551656,20.359097492135614,18.43390035,16.508703207864382
2019-11-05,80500.0,13.1,307.029999,1.55,19.92,18.60190035,72.38676018551656,20.326339774973512,18.60190035,16.87746092502649
2019-11-06,27800.0,12.62,307.100006,1.55,19.74,18.760750350000002,70.6197343324571,20.206798314518203,18.760750350000002,17.3147023854818
2019-11-07,71000.0,12.73,308.179993,1.55,19.74,18.91975025,74.78618197298302,20.177494221312024,18.91975025,17.662006278687976
2019-11-08,40600.0,12.07,308.940002,1.55,20.0,19.0392502,71.7958383995522,20.195051249718144,19.0392502,17.88344915028186
2019-11-11,78700.0,12.69,308.350006,1.55,19.379999,19.14335025,70.82999307982797,20.204114484583442,19.14335025,18.08258601541656
2019-11-12,47200.0,12.68,309.0,1.55,19.6,19.237350199999998,71.1380936061537,20.216488819422697,19.237350199999998,18.2582115805773
2019-11-13,48300.0,13.0,309.100006,1.55,19.32,19.2998502,66.29070640151477,20.236797490683255,19.2998502,18.362902909316748
2019-11-14,36100.0,13.05,309.549988,1.55,19.530001,19.35235015,66.29070640151477,20.26270860755663,19.35235015,18.44199169244337
2019-11-15,65600.0,12.05,311.790009,1.55,19.440001,19.4178501,69.74438332239288,20.315978392161867,19.4178501,18.51972180783813
2019-11-18,78800.0,12.46,312.019989,1.55,19.379999,19.44660005,55.21643872992093,20.297708281946505,19.44660005,18.595491818053496
2019-11-19,107900.0,12.86,311.929993,1.55,19.295,19.48910005,58.51836766757423,20.276231380152836,19.48910005,18.701968719847166
2019-11-20,48500.0,12.78,310.769989,1.55,19.365,19.5081,53.147437726437616,20.256832236589272,19.5081,18.759367763410726
2019-11-21,72600.0,13.13,310.269989,1.55,19.004999,19.5326,56.38099843758889,20.248172321551873,19.5326,18.817027678448124
2019-11-22,24200.0,12.34,310.959991,1.55,19.1,19.562100049999998,54.640521245534124,20.204043571997463,19.562100049999998,18.920156528002533
2019-11-25,55300.0,11.87,313.369995,1.55,19.25,19.57109995,53.45574093501197,20.196502500314416,19.57109995,18.945697399685585
